model_name	permutation_index	null_roc_auc	null_average_precision
source_only	126	0.4612907205230555	0.343530091436547
source_only	127	0.4969688158115026	0.3608200963642115
source_only	128	0.5158740648708663	0.3715311422102005
source_only	129	0.5012666649043502	0.3682878313012789
source_only	130	0.518050525610863	0.3929656720371184
source_only	131	0.5121489686043336	0.3761614783132437
source_only	132	0.5238353291566435	0.3868479502763597
source_only	133	0.53178117317402	0.3916140902881297
source_only	134	0.4733317472485835	0.3590188134374479
source_only	135	0.5133341263757082	0.3963029980016233
source_only	136	0.5084238723378008	0.3793119029631151
source_only	137	0.4741710504286834	0.3488598645851136
source_only	138	0.4616211548459294	0.3280174316695693
source_only	139	0.5062231797474601	0.3573813058245129
source_only	140	0.5135852564610924	0.3834524095542181
source_only	141	0.4685712901037123	0.3527565057738203
source_only	142	0.5415686378175474	0.3940036185491699
source_only	143	0.5133165032118217	0.3719770833320295
source_only	144	0.4905583899477473	0.3574726425858679
source_only	145	0.5215993902385295	0.403127301300654
source_only	146	0.5129706486205469	0.3878159578748553
source_only	147	0.5353190233242574	0.3889774976880157
source_only	148	0.4901993179835576	0.3797189411771766
source_only	149	0.4850423396512376	0.3757104371198701
source_only	150	0.5285825689285998	0.3872311360282353
source_only	151	0.5163542960867764	0.383902981763091
source_only	152	0.5439653881061267	0.4087534113205049
source_only	153	0.4506705613858856	0.3270705045707053
source_only	154	0.4816388661256355	0.3658548765898817
source_only	155	0.5173411932644267	0.3767360265898243
source_only	156	0.4811828667600694	0.3484318486401158
source_only	157	0.5156934274410285	0.393225076946282
source_only	158	0.4982531038797395	0.3793562840760323
source_only	159	0.503581908059954	0.3827700006077154
source_only	160	0.4961669618546617	0.3670040361573911
source_only	161	0.5035841109554399	0.3662635300192526
source_only	162	0.4666217275987558	0.3503385522976062
source_only	163	0.5131997497510729	0.377890363179966
source_only	164	0.4761184100381541	0.364936975731758
source_only	165	0.478940319155498	0.3649468736959081
source_only	166	0.4798457092001727	0.3498736430057619
source_only	167	0.4891573484187616	0.3494363572833477
source_only	168	0.5081308872381859	0.3758935494627773
source_only	169	0.4835135301840739	0.3586644769529198
source_only	170	0.5086023068721528	0.3672834386659291
source_only	171	0.5082696696537929	0.3792023865685181
source_only	172	0.4741732533241692	0.3549926770245472
source_only	173	0.5223990412998846	0.3854193985181916
source_only	174	0.5093270594869898	0.3807174526364861
source_only	175	0.5161934847163111	0.4063978556501308
source_only	176	0.502273388141373	0.3684082251680995
source_only	177	0.4831456466379409	0.3708646744460927
source_only	178	0.5200727836668517	0.3728301169716837
source_only	179	0.4826411835716866	0.354987167860582
source_only	180	0.4954201802849665	0.366340732223252
source_only	181	0.5179910474327456	0.382456539940991
source_only	182	0.5124948231956084	0.383351273982365
source_only	183	0.5033880532572013	0.372853231627891
source_only	184	0.5022535620820006	0.3631377461144474
source_only	185	0.4924330540061857	0.3560483854612638
source_only	186	0.5015266065716778	0.3710202993688347
source_only	187	0.4875999013102822	0.3642098286956982
source_only	188	0.5290099306528501	0.3974668647745306
source_only	189	0.4881440164952814	0.3659030366697252
source_only	190	0.4713513442068254	0.3539829757960731
source_only	191	0.502222721545199	0.3917813506897708
source_only	192	0.4961867879140342	0.3751785259641387
source_only	193	0.4894393190409474	0.3580432149340647
source_only	194	0.514111748482205	0.3833764539156256
source_only	195	0.5204913338091588	0.3832154338867477
source_only	196	0.5138253720690475	0.3850793290865815
source_only	197	0.5035995312238406	0.3668763534271811
source_only	198	0.4992444068483614	0.3635800497960976
source_only	199	0.4925321843030479	0.3808602003258153
source_only	200	0.509271987099844	0.3668737394016627
source_only	201	0.4967044683532035	0.3557792986371814
source_only	202	0.538143135337087	0.4100852057675602
source_only	203	0.4797509846942822	0.3553039635458814
source_only	204	0.5078643368844008	0.3771277907071476
source_only	205	0.4938362984306572	0.3586903233350338
source_only	206	0.529417466317728	0.3966005618882731
source_only	207	0.4793544635068333	0.3429991148398318
source_only	208	0.5283226272612722	0.40505022947328
source_only	209	0.5022161128587416	0.3763626778699222
source_only	210	0.5227735335324751	0.3844216125432321
source_only	211	0.4916334029448307	0.3590554254816414
source_only	212	0.5009340276859905	0.3554058175981968
source_only	213	0.5350458642840149	0.3928135711631652
source_only	214	0.4717743001401041	0.3399208932383594
source_only	215	0.4944134570479438	0.3692364822984472
source_only	216	0.4873179306880964	0.3607871224299334
source_only	217	0.4872804814648374	0.3698502504705099
source_only	218	0.5102192321587494	0.3929589845779646
source_only	219	0.5173830482786574	0.3861205408496697
source_only	220	0.502273388141373	0.3765188482509162
source_only	221	0.5081507132975583	0.376687630825117
source_only	222	0.5114925057495572	0.3780478105169595
source_only	223	0.4890494065399561	0.3604304047179539
source_only	224	0.4937063275969935	0.3641753687909648
source_only	225	0.4589182020848203	0.3381189693800936
source_only	226	0.5122965626018839	0.3839593336555468
source_only	227	0.5186871624062668	0.3907771430621513
source_only	228	0.5523562170116401	0.417229415187745
source_only	229	0.494880470890939	0.3646137898567495
source_only	230	0.4788808409773806	0.3622419021874682
source_only	231	0.5078026558107978	0.3711125246899351
source_only	232	0.4872650611964366	0.3609557531881226
source_only	233	0.4866328301920044	0.368589887081964
source_only	234	0.4980085824808127	0.3783136038696257
source_only	235	0.4739948187898173	0.3500256282066634
source_only	236	0.4970172795121908	0.376162578407787
source_only	237	0.5301003639183343	0.3956181650678237
source_only	238	0.4716068800831813	0.3524530587209326
source_only	239	0.4935455162265281	0.3729012908117015
source_only	240	0.5167618317516544	0.3663748243033803
source_only	241	0.5183170759646479	0.392378956486238
source_only	242	0.4712235762686475	0.3692474286728731
source_only	243	0.5291244812181131	0.389397217720402
source_only	244	0.510428507229903	0.3761172672757784
source_only	245	0.5046415007886366	0.3772073313674902
source_only	246	0.5064060200727837	0.3724163443304836
source_only	247	0.5222117951835893	0.3866305718380695
source_only	248	0.4799073902737758	0.344155328335109
source_only	249	0.5264633834712346	0.3870621097904399
source_only	250	0.5248530668710953	0.382095396619023
source_only	251	0.4741424127873677	0.3615540601677175
source_only	252	0.4883026249702609	0.3666834625256139
source_only	253	0.4833262840677786	0.3596059345753795
source_only	254	0.5375858027791729	0.3898894306762331
source_only	255	0.5003877096055055	0.3711287886234377
source_only	256	0.4981319446280191	0.3895582833911915
source_only	257	0.4941204719483288	0.3662779693970691
source_only	258	0.5165283248301568	0.36713036478954
source_only	259	0.5082718725492787	0.3754019960683666
source_only	260	0.516449020592667	0.3794362461202
source_only	261	0.4774445531206217	0.3511332431283706
source_only	262	0.5484416717333263	0.4182695542166457
source_only	263	0.4688532607258981	0.3489297393150027
source_only	264	0.5244499369971891	0.3851373655839942
source_only	265	0.5230092433494585	0.3880538977494924
source_only	266	0.4956536872064642	0.3677644197393948
source_only	267	0.4896089419933561	0.3651256466372354
source_only	268	0.5109505934600439	0.3796683082122032
source_only	269	0.4626190665010089	0.3387541159654308
source_only	270	0.4888291169913734	0.3580945378681651
source_only	271	0.4994735079788874	0.3678235756727676
source_only	272	0.5205111598685312	0.3886981644027503
source_only	273	0.4902367672068166	0.3712395520143849
source_only	274	0.4864015261659926	0.3511597875488487
source_only	275	0.4720738939261765	0.3526531440866173
source_only	276	0.4894789711596923	0.3607755477818943
source_only	277	0.5372972234705297	0.3917513276641999
source_only	278	0.4889480733476081	0.3714607809524927
source_only	279	0.5189008432683919	0.3788488781948906
source_only	280	0.506388396908897	0.3648122260541191
source_only	281	0.5303669142721192	0.3911431341012595
source_only	282	0.5398173359063153	0.3887297227600979
source_only	283	0.4984976252786662	0.3599192406423228
source_only	284	0.4845621084353274	0.348616135179599
source_only	285	0.4928119520297479	0.3627822545257859
source_only	286	0.5059412091252743	0.3706499549101039
source_only	287	0.4794403764307806	0.3648814715639535
source_only	288	0.4948958911593398	0.374752659839934
source_only	289	0.4816873298263237	0.3523314761447466
source_only	290	0.5034431256443469	0.3645565876737975
source_only	291	0.4791011305259633	0.353909989823844
source_only	292	0.4474543339765788	0.3345701421071376
source_only	293	0.4755038021976085	0.3585185121681714
source_only	294	0.4846458184637888	0.3535634855417033
source_only	295	0.4995263774705473	0.3630689373280398
source_only	296	0.4769643219047115	0.3506743211021054
source_only	297	0.5148673416338435	0.3800838408615523
source_only	298	0.512587344806013	0.3749737086366138
source_only	299	0.5059412091252743	0.371502312592904
source_only	300	0.5109285645051856	0.3702545639365121
source_only	301	0.4586318256716628	0.3564227007040997
source_only	302	0.4877541039942901	0.3674361906992569
source_only	303	0.5043463127935358	0.3719794207479686
source_only	304	0.5121908236185643	0.3763018901896678
source_only	305	0.4941645298580454	0.3628610720469542
source_only	306	0.5240754447645986	0.3758585433804611
source_only	307	0.4847229198057927	0.3772705484729495
source_only	308	0.5170261792099535	0.3888662540239748
source_only	309	0.5344466767118701	0.3898288412599072
source_only	310	0.5103800435292148	0.3653779022405454
source_only	311	0.5132217787059311	0.3791292597328367
source_only	312	0.4965789033105113	0.3585402525983215
source_only	313	0.4899217531523434	0.3517927542622005
source_only	314	0.4734551093957898	0.3463123842191548
source_only	315	0.5298448280419784	0.4059073187115183
source_only	316	0.5156163260990245	0.3730114059123667
source_only	317	0.5204428701084706	0.3878932457607253
source_only	318	0.4808612440191387	0.3680806325083468
source_only	319	0.5206565509705957	0.3928566852921346
source_only	320	0.523434402178223	0.3948491326693495
source_only	321	0.4971098011225955	0.3723582811120447
source_only	322	0.5092830015772731	0.369577744595474
source_only	323	0.4971252213909963	0.3515854380588484
source_only	324	0.5077938442288544	0.3723618635478355
source_only	325	0.4920938081013684	0.3678193928427885
source_only	326	0.4959202375602491	0.3598780112688543
source_only	327	0.4888136967229727	0.3684576806477469
source_only	328	0.4995440006344339	0.3692366760754904
source_only	329	0.5124441565994343	0.3703809625743503
source_only	330	0.5013944328425283	0.3595946621104149
source_only	331	0.5012864909637227	0.3697455808945564
source_only	332	0.5289240177289029	0.3807534823028599
source_only	333	0.4628129213037616	0.3426816489979911
source_only	334	0.5243684298642135	0.3902391832207498
source_only	335	0.5025157066448139	0.3669669817758447
source_only	336	0.4883158423431759	0.3655549269279416
source_only	337	0.5030311841884973	0.3738918366916937
source_only	338	0.4807378818719324	0.344161543553344
source_only	339	0.4934485888251518	0.3587378808523293
source_only	340	0.4990946099553253	0.3850087154505644
source_only	341	0.4902543903707032	0.3636069260173781
source_only	342	0.4973675398944372	0.3779452236625
source_only	343	0.5135345898649184	0.3701412347797376
source_only	344	0.5195066395269943	0.3828589629160632
source_only	345	0.5153585873271829	0.3949228815711582
source_only	346	0.5232779965987294	0.3899892962680071
source_only	347	0.5035202269863509	0.370625413775912
source_only	348	0.5162375426260276	0.3900383259069238
source_only	349	0.4912633165032118	0.3538054993160169
source_only	350	0.5034717632856627	0.37743035529428
source_only	351	0.4934728206754958	0.3692733856656813
source_only	352	0.4761095984562108	0.3569569269330979
source_only	353	0.4961405271088318	0.3629659824560298
source_only	354	0.4802003753733908	0.36345326877643
source_only	355	0.491298562830985	0.3678236289389929
source_only	356	0.4885691753240459	0.3530894462955249
source_only	357	0.5260580507018425	0.389451443826755
source_only	358	0.511203926440914	0.366827365050174
source_only	359	0.4779842625146492	0.3647381251405989
source_only	360	0.4960920634081436	0.3716858322194165
source_only	361	0.5041987187959854	0.3706583711884357
source_only	362	0.4999933913135425	0.3768207553506247
source_only	363	0.5079656700767489	0.3824968041946225
source_only	364	0.4765633949262911	0.353373279934693
source_only	365	0.5065624256522774	0.3783517441117918
source_only	366	0.472131169208808	0.3522165764477643
source_only	367	0.5035114154044076	0.3751935018681501
source_only	368	0.5114726796901847	0.3804116277879416
source_only	369	0.503709675998132	0.3731215603831604
source_only	370	0.496863076828183	0.3666844124292244
source_only	371	0.4999405218218827	0.3759117034998425
source_only	372	0.4606012142359917	0.3549995584488611
source_only	373	0.437124957043538	0.3243285006922038
source_only	374	0.5259104567042922	0.3914266032119372
source_only	375	0.4896287680527285	0.3587649700436248
source_only	376	0.4878025676949782	0.3604155332357963
source_only	377	0.4833791535594385	0.3535159752529966
source_only	378	0.4996673627816402	0.3670963098613172
source_only	379	0.5246856468141725	0.391475592175672
source_only	380	0.507824684765656	0.369710869217536
source_only	381	0.483055327923022	0.3605504992898602
source_only	382	0.5326358966225206	0.3942195575548238
source_only	383	0.5070470626591592	0.3765798269398612
source_only	384	0.5008150713297558	0.355042196849462
source_only	385	0.4963189616431838	0.3765639211584971
source_only	386	0.5137240388766995	0.3835571086364712
source_only	387	0.506236397120375	0.3681717755648436
source_only	388	0.5049432974701948	0.3780817597731717
source_only	389	0.4837910950152881	0.3647971326047571
source_only	390	0.4810881422541789	0.3554439298761286
source_only	391	0.5134971406416594	0.3960865206753021
source_only	392	0.479790636813027	0.3634683462176722
source_only	393	0.4660357573995259	0.343423915343769
source_only	394	0.4935367046445848	0.3573643263280535
source_only	395	0.5071351784785922	0.3682055976133844
source_only	396	0.4846237895089305	0.3634514597817452
source_only	397	0.495426788971424	0.3600355316881833
source_only	398	0.4945015728673769	0.3572760792860777
source_only	399	0.4717390538123309	0.3478356483863409
source_only	400	0.4862715553323288	0.3499670609347522
source_only	401	0.4610770396609303	0.3426788483843024
source_only	402	0.5230378809907743	0.4011436911359503
source_only	403	0.4970349026760774	0.3642852491858812
source_only	404	0.5156515724267978	0.3755862594776709
source_only	405	0.5041436464088398	0.3906745834719832
source_only	406	0.4532215143584728	0.3295344585609674
source_only	407	0.4900759558363513	0.3714261661294907
source_only	408	0.502134605725766	0.3756228881012228
source_only	409	0.482522227215452	0.3568415020132947
source_only	410	0.5097367980473534	0.3751810221472172
source_only	411	0.4832800232625763	0.3627199827448487
source_only	412	0.5022535620820006	0.3812345718492658
source_only	413	0.4952263254822138	0.3690804147977021
source_only	414	0.4756778309409888	0.3627070318276435
source_only	415	0.4978235392600033	0.3710931862768694
source_only	416	0.4880074369751601	0.3587479647587775
source_only	417	0.5128803299056279	0.3744559750582606
source_only	418	0.468053609664543	0.3504901928394311
source_only	419	0.5437032435433133	0.3946351896039752
source_only	420	0.4734969644100205	0.3456967243087899
source_only	421	0.5227008379814428	0.38921678298501
source_only	422	0.5329222730356781	0.3841717155741325
source_only	423	0.4821675610422339	0.362698765702111
source_only	424	0.4792729563738578	0.359715008914974
source_only	425	0.4902896366984764	0.3652272830590144
source_only	426	0.5015530413175078	0.3604904948770686
source_only	427	0.492836183880092	0.3770997734687929
source_only	428	0.4993237110858512	0.3780073857235249
source_only	429	0.4872518438235216	0.36512238774908
source_only	430	0.5306378704168759	0.3792263258202004
source_only	431	0.5160635138826474	0.3840178861592899
source_only	432	0.4729925013437662	0.3467430810836535
source_only	433	0.5145875739071436	0.3725343954628969
source_only	434	0.4838703992527778	0.3586103183825746
source_only	435	0.5003480574867606	0.3670427472074704
source_only	436	0.4958144985769295	0.3542061523010595
source_only	437	0.4843682536325746	0.3555357766047726
source_only	438	0.4717676914536466	0.351151073889902
source_only	439	0.5281552072043494	0.383564375190436
source_only	440	0.5018063742983778	0.3685514220718257
source_only	441	0.5357089358252487	0.3897955741474105
source_only	442	0.4881550309727105	0.3530896314283849
source_only	443	0.4920805907284535	0.37102743939747
source_only	444	0.4950787314846634	0.3584549916010023
source_only	445	0.5073973230414056	0.3866361157346396
source_only	446	0.5216346365663027	0.3811564615412099
source_only	447	0.5007269555103228	0.3626418484785484
source_only	448	0.4617863720073665	0.3413204371387611
source_only	449	0.5109483905645581	0.3820976972617803
source_only	450	0.4713645615797404	0.3549408879128276
source_only	451	0.4622511829548759	0.351348543744937
source_only	452	0.4943804136156564	0.3724128956671902
source_only	453	0.4942151964542194	0.3564515828686559
source_only	454	0.5151559209424869	0.3833013659560806
source_only	455	0.5001630142659511	0.3629026280966799
source_only	456	0.5167706433335977	0.3934313505006348
source_only	457	0.5337395472609198	0.3881070641265868
source_only	458	0.4582639421255298	0.3421495247669546
source_only	459	0.4740851375047362	0.3440031943038765
source_only	460	0.477314582286958	0.3575682338758383
source_only	461	0.5064434692960427	0.3718452006972029
source_only	462	0.5033285750790839	0.3724456974989494
source_only	463	0.487348771224898	0.3555268358540503
source_only	464	0.4925916624811652	0.3684049885161037
source_only	465	0.5074722214879237	0.3806097636128636
source_only	466	0.5082234088485906	0.3959395416913323
source_only	467	0.4986716540220465	0.3629480615345669
source_only	468	0.4883510886709491	0.3584772917462802
source_only	469	0.486421352225365	0.3497674353113338
source_only	470	0.4930476618467313	0.3566845238062929
source_only	471	0.4825354445883669	0.3798220938569382
source_only	472	0.538372236467613	0.4120913987716048
source_only	473	0.4876065099967397	0.3584627443692646
source_only	474	0.5152792830896931	0.3671714015029101
source_only	475	0.4942768775278225	0.3710253452979823
source_only	476	0.5149180082300175	0.3711290291519736
source_only	477	0.5072232942980254	0.3721227675787427
source_only	478	0.5055975574294853	0.3697206203913426
source_only	479	0.5053838765673602	0.3784398175416553
source_only	480	0.5080163366729229	0.3923497063923162
source_only	481	0.5496114092363001	0.403468942358834
source_only	482	0.4626697330971829	0.3569160451110497
source_only	483	0.5195132482134518	0.3956903498390665
source_only	484	0.4845004273617243	0.3608456323400617
source_only	485	0.5363345581432235	0.3969590599937805
source_only	486	0.5321732885704971	0.3911278023789826
source_only	487	0.5038418497272815	0.3818693209840541
source_only	488	0.4941292835302722	0.3926359301007839
source_only	489	0.4797355644258814	0.3527792966005946
source_only	490	0.4918801272392432	0.3638627414391674
source_only	491	0.4900737529408654	0.3616582586211608
source_only	492	0.5292236115149753	0.4048584507251337
source_only	493	0.4634275291443073	0.3464064862302765
source_only	494	0.5043771533303374	0.361758271858381
source_only	495	0.5115145347044154	0.3800606297388991
source_only	496	0.5211632169323359	0.3870247118468984
source_only	497	0.4910584472230299	0.3640682441799278
source_only	498	0.4957043538026381	0.3589535921507188
source_only	499	0.5264611805757488	0.3932600571523867
source_only	500	0.4596936212958312	0.3378299194386495
source_only	501	0.5113361001700635	0.4013585720059043
source_only	502	0.515343167058782	0.3773263831598766
source_only	503	0.4959136288737917	0.369368545969593
source_only	504	0.4631984280137813	0.3398546877459271
source_only	505	0.493166618202966	0.3508749549349323
source_only	506	0.502044287010847	0.3829644003582469
source_only	507	0.5052693260020972	0.3611167857501446
source_only	508	0.4920651704600527	0.3682841292879266
source_only	509	0.4867275546978949	0.3553603262604239
source_only	510	0.5221368967370712	0.3764546498479208
source_only	511	0.5009119987311322	0.3627393548295338
source_only	512	0.4857428604157304	0.3520461199800109
source_only	513	0.5063575563720955	0.372233283681498
source_only	514	0.498603364261986	0.3676017495765497
source_only	515	0.4912633165032118	0.3587431959874061
source_only	516	0.4959246433512208	0.3578780108132784
source_only	517	0.5075779604712434	0.3764611279606749
source_only	518	0.4918294606430692	0.3731182506009944
source_only	519	0.5159335430489835	0.4065567188377363
source_only	520	0.4914571713059645	0.3656193513947231
source_only	521	0.4396252434199512	0.3391553682491524
source_only	522	0.5128649096372272	0.3818297209663128
source_only	523	0.4780900014979689	0.3495648036425743
source_only	524	0.4947482971617895	0.3606596983283176
source_only	525	0.4799095931692617	0.3604658466352374
source_only	526	0.5356560663335889	0.4026192880196104
source_only	527	0.5060623683769947	0.3746489539075645
source_only	528	0.4629032400186805	0.3420513986085028
source_only	529	0.5089613788363425	0.3958237227736318
source_only	530	0.5107721589256919	0.3795643721047764
source_only	531	0.4992444068483614	0.3554903242625685
source_only	532	0.4710495475252672	0.3503150547291576
source_only	533	0.5240269810639104	0.3805939615024883
source_only	534	0.4890692325993285	0.3657206031161083
source_only	535	0.516550353785015	0.3812600147821837
source_only	536	0.5193392194700714	0.385866797112425
source_only	537	0.5161648470749953	0.3757621018080855
source_only	538	0.5066285125168521	0.3604747810217954
source_only	539	0.4953717165842783	0.3630240738462581
source_only	540	0.4934882409438966	0.35401605161232
source_only	541	0.5354842404856944	0.392940870311883
source_only	542	0.4802664622379656	0.364302625254453
source_only	543	0.5017380845383171	0.3812000131195473
source_only	544	0.5113823609752659	0.3712944194852942
source_only	545	0.4973653369989514	0.3695043037126196
source_only	546	0.5208415941914052	0.4032939674796287
source_only	547	0.5304902764193256	0.3842192927068538
source_only	548	0.4574136244680007	0.3359671233061218
source_only	549	0.5026258514191053	0.3762440481689263
source_only	550	0.513248213451761	0.3847097785902201
source_only	551	0.478101015975398	0.3451362765291226
source_only	552	0.5123956928987461	0.3743628868517514
source_only	553	0.5360129354022928	0.381233397506704
source_only	554	0.5186761479288376	0.3763810759125021
source_only	555	0.4584401737643959	0.3486727815415688
source_only	556	0.5051547754368342	0.3820885304690061
source_only	557	0.4965216280278798	0.3598550050519437
source_only	558	0.4992862618625922	0.383211943760952
source_only	559	0.4979116550794364	0.3673447070821406
source_only	560	0.5147682113369814	0.3756655942506948
source_only	561	0.5253773559967221	0.3812270082092966
source_only	562	0.5189845532968533	0.3783547427287552
source_only	563	0.4654806277370976	0.3568937587845774
source_only	564	0.535515081022496	0.3846434356850277
source_only	565	0.4921312573246275	0.3654175528090149
source_only	566	0.4952064994228414	0.3655718831738667
source_only	567	0.4538383250945042	0.3361319068075414
source_only	568	0.4957858609356138	0.3541675517067074
source_only	569	0.4799514481834924	0.3584989074485779
source_only	570	0.4927634883290597	0.3695733625078297
source_only	571	0.5030113581291249	0.3745453241798882
source_only	572	0.4801607232546459	0.3589161379445146
source_only	573	0.506300281089464	0.3744579847372225
source_only	574	0.5058002238141813	0.3680740545657873
source_only	575	0.5319772308722585	0.3913480461426869
source_only	576	0.5424784336531937	0.4018183708745984
source_only	577	0.5118802153550627	0.3882025103768571
source_only	578	0.4893798408628301	0.3603435487464634
source_only	579	0.5290451769806234	0.3832089376603562
source_only	580	0.5008679408214156	0.3669090332745657
source_only	581	0.5238000828288703	0.3757850532845219
source_only	582	0.5120564469939288	0.3751219095521342
source_only	583	0.4970679461083648	0.3779558959220999
source_only	584	0.4869919021561941	0.3645352816693927
source_only	585	0.5355745592006133	0.3862333764717927
source_only	586	0.4938913708178029	0.3664904462548661
source_only	587	0.4685448553578824	0.3484437226937665
source_only	588	0.5208768405191784	0.3855919827054854
source_only	589	0.4988038277511962	0.361241142767806
source_only	590	0.4993171023993937	0.3727854123052287
source_only	591	0.4859697586507706	0.3659060853050404
source_only	592	0.5313383911813688	0.3851599026835594
source_only	593	0.5098249138667865	0.3789636266246444
source_only	594	0.493305400618573	0.3589153511410819
source_only	595	0.5032426621551367	0.3903653805224447
source_only	596	0.5093777260831637	0.3691944045434606
source_only	597	0.4780437406927665	0.3646917769327074
source_only	598	0.5029673002194084	0.3800170088299773
source_only	599	0.4793610721932909	0.3509529228334007
source_only	600	0.4974710759822711	0.3635579708655442
source_only	601	0.4709834606606924	0.33982118098464
source_only	602	0.4928758359988369	0.376374154189058
source_only	603	0.5237450104417246	0.3908749310087152
source_only	604	0.4916774608545472	0.3618888329439012
source_only	605	0.5128627067417414	0.377267805416838
source_only	606	0.5237009525320081	0.3808405885832761
source_only	607	0.496023773648083	0.3624950452918722
source_only	608	0.4849255861904887	0.3784735003570277
source_only	609	0.4801871580004758	0.3508303213158887
source_only	610	0.5068421933789773	0.3708364010026095
source_only	611	0.5047362252945271	0.3835038763706423
source_only	612	0.4855886577317225	0.3538839937608912
source_only	613	0.4846986879554486	0.3477382331022015
source_only	614	0.5088115819433063	0.3798034862086757
source_only	615	0.5014186646928723	0.3727024041968645
source_only	616	0.4621806902993294	0.3478356903169427
source_only	617	0.4939596605778635	0.3574758069489671
source_only	618	0.5020332725334179	0.3700945049853834
source_only	619	0.5082190030576189	0.3693904502123535
source_only	620	0.5199362041467305	0.3770111650948975
source_only	621	0.5246349802179986	0.4140582383796135
source_only	622	0.5033065461242257	0.3719885778728877
source_only	623	0.5087719298245614	0.3746006733746626
source_only	624	0.4945610510454942	0.3644329157122392
source_only	625	0.4987002916633623	0.3875611516844577
source_only	626	0.4819472714936512	0.3676617455547405
source_only	627	0.4773564373011887	0.3570934328585686
source_only	628	0.4959246433512208	0.3608860952647684
source_only	629	0.4996982033184418	0.3739818565045435
source_only	630	0.5315146228202349	0.3961926736825102
source_only	631	0.4793258258655176	0.3515594247898193
source_only	632	0.5153365583723246	0.3683014493372274
source_only	633	0.5143694872540467	0.3857336108907511
source_only	634	0.5276507441380951	0.3822341745061654
source_only	635	0.500482434111396	0.3776010922629089
source_only	636	0.5027822569985989	0.3614708431703081
source_only	637	0.4646104840201961	0.3526857183994302
source_only	638	0.4834121969917259	0.3521744649988034
source_only	639	0.5086221329315253	0.3747983693574838
source_only	640	0.5173918598606008	0.3902157685761461
source_only	641	0.5127393445945351	0.3848978523840323
source_only	642	0.4754795703472644	0.3744128950267168
source_only	643	0.5179910474327456	0.3727304456529239
source_only	644	0.4729858926573088	0.3689679572419713
source_only	645	0.4750257738771841	0.3653983050069005
source_only	646	0.4927326477922581	0.3558400213032955
source_only	647	0.4878554371866381	0.3661423977889452
source_only	648	0.515204384643175	0.3851408180986179
source_only	649	0.5066747733220545	0.3813917500633348
source_only	650	0.5055028329235948	0.3645139224499636
source_only	651	0.4830443134455929	0.356467536784196
source_only	652	0.5108580718496392	0.3850512611897642
source_only	653	0.4836567183906526	0.3601371328791318
source_only	654	0.5285693515556847	0.3826636474456567
source_only	655	0.4906332883942654	0.3641479839238379
source_only	656	0.4819274454342788	0.3526636302611906
source_only	657	0.5001189563562346	0.3816225427677381
source_only	658	0.5497259598015631	0.4027904698897225
source_only	659	0.5151757470018592	0.3809423375367917
source_only	660	0.5192489007551526	0.3990810879608288
source_only	661	0.4986936829769048	0.3808396114327189
source_only	662	0.5104659564531621	0.3762044359514588
source_only	663	0.5096134359001472	0.3692064378067941
source_only	664	0.5183126701736763	0.3940354972901095
source_only	665	0.5048023121591019	0.3644365332357362
source_only	666	0.5137020099218412	0.3825547755348868
source_only	667	0.4909086503299937	0.358722897745254
source_only	668	0.4933472556328037	0.3654903057584778
source_only	669	0.5247142844554883	0.3871502447906786
source_only	670	0.5311511450650735	0.3895804103226487
source_only	671	0.521960665098205	0.3768860970388602
source_only	672	0.5111686801131408	0.3762142544112671
source_only	673	0.4793324345519751	0.3548820752528036
source_only	674	0.5048243411139602	0.3731611824316112
source_only	675	0.5019848088327298	0.3792385031549288
source_only	676	0.5028395322812305	0.3794594474794633
source_only	677	0.4492078387832968	0.3380229590745533
source_only	678	0.5081242785517284	0.3634047060335812
source_only	679	0.4951382096627807	0.3626097285017592
source_only	680	0.5228440261880215	0.4008157856678463
source_only	681	0.4915452871253976	0.3714697232498093
source_only	682	0.5046018486698917	0.3702844391721981
source_only	683	0.4760699463374659	0.3498831109167701
source_only	684	0.5090649149241764	0.3754928613933184
source_only	685	0.5333143884321552	0.3906690281413598
source_only	686	0.5134244450906271	0.3792925646034051
source_only	687	0.4862715553323288	0.3644621514522987
source_only	688	0.4891110876135592	0.3641540288523457
source_only	689	0.5127591706539075	0.3841912297887125
source_only	690	0.5083269449364244	0.3738327032665676
source_only	691	0.5253619357283213	0.3880544728497767
source_only	692	0.4805638531285521	0.3619111684141824
source_only	693	0.4922458078898905	0.3632298192044579
source_only	694	0.4721796329094962	0.3500622960837795
source_only	695	0.488364306043864	0.3684076163347801
source_only	696	0.4810881422541789	0.3397502729784866
source_only	697	0.488441407385868	0.3707830753214794
source_only	698	0.4782199723316327	0.3545215008432125
source_only	699	0.5087807414065048	0.3916805746702578
source_only	700	0.4970503229444782	0.3658157642115065
source_only	701	0.5034232995849744	0.3629411372088419
source_only	702	0.5069435265713254	0.3827961729603105
source_only	703	0.4991188418056693	0.3803009347069263
source_only	704	0.4780261175288799	0.3467672107007933
source_only	705	0.5066593530536537	0.3911356007295929
source_only	706	0.5018195916712928	0.3743729043678243
source_only	707	0.5044983125820579	0.3667220734155728
source_only	708	0.4783367257923815	0.3567453341873536
source_only	709	0.5361318917585274	0.3993028524877484
source_only	710	0.5101333192348022	0.3820628157335434
source_only	711	0.5112127380228573	0.3750092865479315
source_only	712	0.5260977028205874	0.3716050182460497
