model_name	permutation_index	null_roc_auc	null_average_precision
baseline_country_count	775	0.47225453135601436	0.3535875511314373
baseline_country_count	776	0.4870029166336232	0.3561143698508931
baseline_country_count	777	0.48820790046437035	0.3616449078766655
baseline_country_count	778	0.4836479068087094	0.35663078203216914
baseline_country_count	779	0.49004731819503555	0.3617634231917879
baseline_country_count	780	0.4985659150387269	0.3706608579815678
baseline_country_count	781	0.4992069576251024	0.3738508789698606
baseline_country_count	782	0.4529065003039996	0.33928959222122573
baseline_country_count	783	0.4662163948293637	0.33879997928175787
baseline_country_count	784	0.5382995409165807	0.40149935032149503
baseline_country_count	785	0.48629138139170125	0.3620353664685696
baseline_country_count	786	0.5417338549789844	0.37242258614861934
baseline_country_count	787	0.5272365997867597	0.3847776677518167
baseline_country_count	788	0.5092389436675566	0.3830282247200785
baseline_country_count	789	0.49604800549842715	0.3738833852113244
baseline_country_count	790	0.5058949483200719	0.3750413837495758
baseline_country_count	791	0.4990615665230379	0.3587368459220842
baseline_country_count	792	0.5076991197229639	0.3646512710385271
baseline_country_count	793	0.5083027130860803	0.3719951355175912
baseline_country_count	794	0.5101178989664015	0.37519190669722813
baseline_country_count	795	0.4790438552433318	0.3588220857451931
baseline_country_count	796	0.5037823715491643	0.3806275301307348
baseline_country_count	797	0.47438913708178027	0.3567631254029804
baseline_country_count	798	0.4946579784468706	0.3586602125303898
baseline_country_count	799	0.4671768572611841	0.3630191933762816
baseline_country_count	800	0.5273665706204235	0.3944173265357419
baseline_country_count	801	0.5010617956241684	0.3824069095992403
baseline_country_count	802	0.5184360323208825	0.3972509114402198
baseline_country_count	803	0.49050772335157333	0.3698246664741327
baseline_country_count	804	0.4930851110699904	0.35973429267344714
baseline_country_count	805	0.49638945429873027	0.36930640190197866
baseline_country_count	806	0.5189845532968533	0.38761777199347575
baseline_country_count	807	0.5096530880188921	0.3903601387638144
baseline_country_count	808	0.4644188321129292	0.34663557241141363
baseline_country_count	809	0.4857494691021879	0.3592215327053322
baseline_country_count	810	0.5112325640822297	0.3693790206261118
baseline_country_count	811	0.49385171869905803	0.3527480422761953
baseline_country_count	812	0.5075405112479844	0.36875833286255344
baseline_country_count	813	0.4930498647422172	0.3662506406309537
baseline_country_count	814	0.49956382669380633	0.36940213812542144
baseline_country_count	815	0.5372201221285258	0.39331550025097806
baseline_country_count	816	0.5128891414875713	0.41569999476288355
baseline_country_count	817	0.519345828156529	0.3887574322469501
baseline_country_count	818	0.4822688942345819	0.3559547907832066
baseline_country_count	819	0.481861358569704	0.34896926246555204
baseline_country_count	820	0.49864301638073083	0.3679617542485782
baseline_country_count	821	0.5018284032532361	0.3712591015189535
baseline_country_count	822	0.4845048331526959	0.36671286840615336
baseline_country_count	823	0.515420268400786	0.36948408238220964
baseline_country_count	824	0.49268418409156994	0.3679352788327562
baseline_country_count	825	0.487564654982509	0.36964794549834973
baseline_country_count	826	0.5236833293681215	0.3867339746666967
baseline_country_count	827	0.4699370853049248	0.3532249700267314
baseline_country_count	828	0.49966075409518274	0.3559247543545276
baseline_country_count	829	0.5224673310599451	0.37812320961129287
baseline_country_count	830	0.4849916730550636	0.35799232008395493
baseline_country_count	831	0.5031170971124446	0.37388942956904786
baseline_country_count	832	0.5121137222765603	0.3719283309853501
baseline_country_count	833	0.5107545357618053	0.37396091802577835
baseline_country_count	834	0.5125476926872682	0.37377442701073454
baseline_country_count	835	0.5248640813485245	0.3961889870074413
baseline_country_count	836	0.46618335139707634	0.33948356806625846
baseline_country_count	837	0.5037493281168768	0.3667192169115316
baseline_country_count	838	0.46276225470758764	0.3590973106765917
baseline_country_count	839	0.5270449478794929	0.3981977803477927
baseline_country_count	840	0.4679302475173368	0.3540140566722592
baseline_country_count	841	0.5066241067258805	0.37652721750419854
baseline_country_count	842	0.49382087816225645	0.3586822085371466
baseline_country_count	843	0.4819098222703922	0.35257255953483124
baseline_country_count	844	0.5101663626670896	0.38157136408628295
baseline_country_count	845	0.5084062491739142	0.37797493625562556
baseline_country_count	846	0.5228572435609365	0.3882296124364532
baseline_country_count	847	0.5316181589080687	0.3879142772102616
baseline_country_count	848	0.487564654982509	0.36523435040448304
baseline_country_count	849	0.5161604412840237	0.37426161480333614
baseline_country_count	850	0.4911796064747504	0.365150541100942
baseline_country_count	851	0.5050622538264294	0.3827048883343059
baseline_country_count	852	0.4723250240115608	0.35582620432173445
baseline_country_count	853	0.5006388396908897	0.3815792414048536
baseline_country_count	854	0.47707887246997455	0.3448664398898606
baseline_country_count	855	0.5043220809431918	0.37335161715997645
baseline_country_count	856	0.5263906879202023	0.3788626531764085
baseline_country_count	857	0.4834210085736692	0.3515108073680239
baseline_country_count	858	0.4969049318424137	0.36354996637233794
baseline_country_count	859	0.5206191017473367	0.39160713149401627
baseline_country_count	860	0.4776340021324028	0.3480285211434307
baseline_country_count	861	0.4953496876294201	0.37814141659151973
baseline_country_count	862	0.537076933921947	0.38523560615044156
baseline_country_count	863	0.5114220130940108	0.36888515457013793
baseline_country_count	864	0.5189911619833109	0.3783109454728473
baseline_country_count	865	0.504610660251835	0.3685329485427484
baseline_country_count	866	0.48509741203838325	0.3585661304978553
baseline_country_count	867	0.4758584683708266	0.36033072391853327
baseline_country_count	868	0.4829716178945606	0.35127365841753766
baseline_country_count	869	0.4872804814648374	0.3617420914417082
baseline_country_count	870	0.5160591080916757	0.38329338671319757
baseline_country_count	871	0.5184338294253967	0.38394818025872024
baseline_country_count	872	0.5005991875721448	0.3733912319058225
baseline_country_count	873	0.510327174037555	0.3877154954372084
baseline_country_count	874	0.49634759928449956	0.3724803370851373
baseline_country_count	875	0.5073444535497458	0.3780509297489158
baseline_country_count	876	0.5070514684501308	0.36642497425906584
baseline_country_count	877	0.48284164706089683	0.35383943770453585
baseline_country_count	878	0.4971648735097412	0.3610434678208226
baseline_country_count	879	0.5006322310044322	0.37248502166700764
baseline_country_count	880	0.4886925374712522	0.35656995821671617
baseline_country_count	881	0.5141051397957476	0.37252064527607615
baseline_country_count	882	0.5222448386158767	0.39047310750083286
baseline_country_count	883	0.4840378193097007	0.3606198166149191
baseline_country_count	884	0.4981914228061364	0.3672779342996748
baseline_country_count	885	0.530510102478698	0.3870488907621401
baseline_country_count	886	0.5230312723043168	0.3818558235752909
baseline_country_count	887	0.51465806656269	0.3668666951926553
baseline_country_count	888	0.4626388925603814	0.3526553132694564
baseline_country_count	889	0.5378325270735855	0.3936932100280624
baseline_country_count	890	0.516638469604448	0.3981037661676052
baseline_country_count	891	0.47280966101844263	0.34359765718302054
baseline_country_count	892	0.4893379858485994	0.36830692998032266
baseline_country_count	893	0.4882519583740869	0.3672901317959201
baseline_country_count	894	0.5043771533303374	0.37449556423531877
baseline_country_count	895	0.5203789861393816	0.39575953121752533
baseline_country_count	896	0.4936248204640179	0.3668042421450127
baseline_country_count	897	0.46445848423167413	0.3513410128603578
baseline_country_count	898	0.5127944169816807	0.3702999811164688
baseline_country_count	899	0.48848987108655617	0.35961485433086504
baseline_country_count	900	0.5068223673196048	0.3677597718612043
baseline_country_count	901	0.5234542282375955	0.38893874594398026
baseline_country_count	902	0.48801845145258926	0.36220587032986673
baseline_country_count	903	0.5273996140527109	0.3928061794791815
baseline_country_count	904	0.4909769400900544	0.3633784823800304
baseline_country_count	905	0.5091133786248645	0.3660210428229281
baseline_country_count	906	0.5023152431556037	0.37121815870420183
baseline_country_count	907	0.5010794187880551	0.3699606376125183
baseline_country_count	908	0.47845788504410197	0.3494468415908778
baseline_country_count	909	0.511750244521399	0.37050533522916856
baseline_country_count	910	0.4886000158608475	0.35427421246529134
baseline_country_count	911	0.5143805017314759	0.37504072613946243
baseline_country_count	912	0.4963850485077586	0.36197091496315253
baseline_country_count	913	0.49243305400618576	0.356313693449298
baseline_country_count	914	0.5278468018363337	0.39008404019093057
baseline_country_count	915	0.4968740913056121	0.37280789275093085
baseline_country_count	916	0.5084172636513433	0.369752627098693
baseline_country_count	917	0.4716707640522703	0.3514267503665174
baseline_country_count	918	0.4967242944125759	0.3628331214639582
baseline_country_count	919	0.4868597284270445	0.3767063117940759
baseline_country_count	920	0.4982707270436261	0.3796872274096951
baseline_country_count	921	0.5287367716126076	0.3907003494891378
baseline_country_count	922	0.47729695912307135	0.3588863597892673
baseline_country_count	923	0.5110607382343352	0.36991729733915807
baseline_country_count	924	0.49053415809740325	0.34799652449963214
baseline_country_count	925	0.46152643034003893	0.34312755749520757
baseline_country_count	926	0.5129596341431177	0.3665798553531842
baseline_country_count	927	0.5344687056667283	0.39340824156717263
baseline_country_count	928	0.5172178311172205	0.3749094750305667
baseline_country_count	929	0.5201366676359407	0.3774018605886968
baseline_country_count	930	0.5316710283997286	0.3832195278638391
baseline_country_count	931	0.5026985469701375	0.37756732903383877
baseline_country_count	932	0.4915607073937984	0.36851167093822573
baseline_country_count	933	0.48547190427097375	0.35862305871884514
baseline_country_count	934	0.5131028223496964	0.37697036927557787
baseline_country_count	935	0.4995219716795756	0.3675141871996528
baseline_country_count	936	0.47692026399499504	0.3440312580400412
baseline_country_count	937	0.517046005269326	0.4057169774852033
baseline_country_count	938	0.47313568955034496	0.3513137364167543
baseline_country_count	939	0.4658771489245464	0.35542894294275107
baseline_country_count	940	0.48964639121661513	0.36988396842618326
baseline_country_count	941	0.48729810462872397	0.3570950479378928
baseline_country_count	942	0.5009648682227921	0.3686008183994939
baseline_country_count	943	0.47131830077453807	0.3454817141165071
baseline_country_count	944	0.5202137689779446	0.37762809087667093
baseline_country_count	945	0.497942495616238	0.36633706031198865
baseline_country_count	946	0.487348771224898	0.35699230734276644
baseline_country_count	947	0.4985725237251844	0.3595635441750286
baseline_country_count	948	0.49353009595812736	0.3631187875647932
baseline_country_count	949	0.48650506225382645	0.3729814761130109
baseline_country_count	950	0.49391780556363285	0.3594086981677055
baseline_country_count	951	0.4860644831566611	0.36088358407167936
baseline_country_count	952	0.48405984826455895	0.3489298297541281
baseline_country_count	953	0.49642470062650346	0.36927143224138453
baseline_country_count	954	0.4722369081921277	0.3398175908470466
baseline_country_count	955	0.5125300695233815	0.38297275443618894
baseline_country_count	956	0.5477697886101491	0.40786244761152585
baseline_country_count	957	0.49084256346541894	0.3670873768929412
baseline_country_count	958	0.514556733370342	0.38718318399031304
baseline_country_count	959	0.4881374078088239	0.3546975064170204
baseline_country_count	960	0.47722426357203906	0.3632306223031424
baseline_country_count	961	0.5071726277018513	0.37858031888058874
baseline_country_count	962	0.5188281477173597	0.39900776060314547
baseline_country_count	963	0.521097130067761	0.3838873739479813
baseline_country_count	964	0.5143827046269617	0.3867651704329171
baseline_country_count	965	0.4867319604888666	0.3566978214398998
baseline_country_count	966	0.4887916677681144	0.3611560497085474
baseline_country_count	967	0.5236216482945183	0.37571000256482934
baseline_country_count	968	0.4974380325499837	0.3889522180254229
baseline_country_count	969	0.5108029994624935	0.3749670530894154
baseline_country_count	970	0.49802179985372774	0.3664437976355599
baseline_country_count	971	0.4956801219522941	0.38422142556040745
baseline_country_count	972	0.4979006406020073	0.36616819726495825
baseline_country_count	973	0.5160701225691048	0.38185806915312487
baseline_country_count	974	0.48745891599918934	0.3626695770777352
baseline_country_count	975	0.547175006828976	0.40366674613663744
baseline_country_count	976	0.5477741944011209	0.39139835455362415
baseline_country_count	977	0.47667353970058246	0.3446414779417802
baseline_country_count	978	0.4712962718196798	0.3509011904305375
baseline_country_count	979	0.511596041837391	0.37033540870575105
baseline_country_count	980	0.5054653837003357	0.3692735146636694
baseline_country_count	981	0.4964004687761594	0.35774591117376375
baseline_country_count	982	0.5141007340047759	0.3684919282328571
baseline_country_count	983	0.48584419360807846	0.36075380354064557
baseline_country_count	984	0.48769242292068693	0.3644714846656439
baseline_country_count	985	0.516638469604448	0.3826864720970402
baseline_country_count	986	0.5102368553226361	0.37843543031010557
baseline_country_count	987	0.5084304810242583	0.37367844955143426
baseline_country_count	988	0.48269405306334645	0.35313395227514843
baseline_country_count	989	0.48309718293725273	0.3587331266100418
baseline_country_count	990	0.5118934327279776	0.3953763864957867
baseline_country_count	991	0.490701578154326	0.35489156205950645
baseline_country_count	992	0.5013283459779534	0.366968944305633
baseline_country_count	993	0.47274797994483947	0.3471868264944303
baseline_country_count	994	0.5180637429837779	0.3881412907643405
baseline_country_count	995	0.5212689559156556	0.3809255535255994
baseline_country_count	996	0.4733691964718426	0.3436464600404186
baseline_country_count	997	0.5397270171913964	0.40209398706883137
baseline_country_count	998	0.5373589045441328	0.3910816859176669
baseline_country_count	999	0.4971935111510569	0.3713933472946113
baseline_country_count	1000	0.4784711024170169	0.3454067713265344
baseline_country_count	1001	0.4445024540255712	0.34407410438244135
baseline_country_count	1002	0.5320675495871774	0.38559620033200404
baseline_country_count	1003	0.5234233877007939	0.3785066410374621
baseline_country_count	1004	0.49608986051265785	0.3794571563973216
baseline_country_count	1005	0.5117017808207107	0.38047594527351575
baseline_country_count	1006	0.5070646858230458	0.36663189624715226
baseline_country_count	1007	0.4983434225946584	0.35932390077370957
baseline_country_count	1008	0.48741706098495863	0.3554489213374916
baseline_country_count	1009	0.4748980059390062	0.3536878584747222
baseline_country_count	1010	0.5162022962982544	0.3898632871400946
baseline_country_count	1011	0.5222822878391358	0.3791408203634933
baseline_country_count	1012	0.5084525099791165	0.38082120148980064
baseline_country_count	1013	0.5370174557438296	0.38323483216428567
baseline_country_count	1014	0.4771735969758651	0.3581564308298117
baseline_country_count	1015	0.4817952717051292	0.35792380556144815
baseline_country_count	1016	0.5065492082793623	0.385150223629697
baseline_country_count	1017	0.5120322151435848	0.3661329555242509
baseline_country_count	1018	0.5271727158176708	0.3744052142710918
baseline_country_count	1019	0.49892939279388826	0.3723241861350129
baseline_country_count	1020	0.5003965211874488	0.372715530778458
baseline_country_count	1021	0.48672094601143745	0.3602316434691935
baseline_country_count	1022	0.47250345854591275	0.3605497265778807
baseline_country_count	1023	0.47951086908632706	0.3561463156672758
baseline_country_count	1024	0.49659652647439795	0.3700357237532402
baseline_country_count	1025	0.4965458598782239	0.37197120218431035
baseline_country_count	1026	0.4902103324609867	0.36214566494153266
baseline_country_count	1027	0.521960665098205	0.40614189804189876
baseline_country_count	1028	0.4865535259545146	0.3542819580293642
baseline_country_count	1029	0.4929925894595857	0.35736697363414655
baseline_country_count	1030	0.5083335536228819	0.37301244539451944
baseline_country_count	1031	0.49152986685699684	0.3666041774003533
baseline_country_count	1032	0.5234762571924537	0.3898794424833474
baseline_country_count	1033	0.4642249773101765	0.35329891605376856
baseline_country_count	1034	0.5142571395842696	0.3784866654208658
baseline_country_count	1035	0.5005286949165983	0.3599616146647511
baseline_country_count	1036	0.501497968930362	0.38532966161828447
baseline_country_count	1037	0.4663728004088574	0.34756565830393027
baseline_country_count	1038	0.4804669257271758	0.37984713148101507
baseline_country_count	1039	0.507862133988915	0.3680253413114472
baseline_country_count	1040	0.5127723880268225	0.3628386384191763
baseline_country_count	1041	0.5111047961440517	0.3721961813138491
baseline_country_count	1042	0.5005485209759708	0.3815958826279194
baseline_country_count	1043	0.5033858503617155	0.3639405284493074
baseline_country_count	1044	0.47731237939147214	0.36118690101044115
baseline_country_count	1045	0.48114982332778206	0.3627406260161233
baseline_country_count	1046	0.49806585776344425	0.3751622582927177
baseline_country_count	1047	0.5193898860662455	0.3829551088219192
baseline_country_count	1048	0.5147373708001798	0.378734664400465
baseline_country_count	1049	0.513501546432631	0.3666661883193046
baseline_country_count	1050	0.5274811211856865	0.3956073057161786
baseline_country_count	1051	0.4897102751857041	0.36004085937181546
baseline_country_count	1052	0.4752196286799369	0.3430719239672449
baseline_country_count	1053	0.5245622846669663	0.39937469546062154
baseline_country_count	1054	0.46960885387753665	0.34720568435060856
baseline_country_count	1055	0.47325024011560796	0.35409509979186854
baseline_country_count	1056	0.4669521619216298	0.34345218058805504
baseline_country_count	1057	0.48925647871562383	0.3572498127944321
baseline_country_count	1058	0.4471547401905064	0.33914163628466143
baseline_country_count	1059	0.5394494523601823	0.3879903119298191
baseline_country_count	1060	0.5076925110365064	0.3774646222979767
baseline_country_count	1061	0.5346118938733071	0.40408029156557174
baseline_country_count	1062	0.4978587855877766	0.3654174124287564
baseline_country_count	1063	0.4562174522191969	0.3440728531462105
baseline_country_count	1064	0.4844541665565219	0.3546434947505257
baseline_country_count	1065	0.5120013746067832	0.38494217770842376
baseline_country_count	1066	0.5225774758342365	0.3886882732188277
baseline_country_count	1067	0.4971406416593971	0.37910109355125887
baseline_country_count	1068	0.5029210394142061	0.37367104917782423
baseline_country_count	1069	0.49649739617753574	0.35883794952039655
baseline_country_count	1070	0.5412492179721026	0.4059206712868391
baseline_country_count	1071	0.5004934485888252	0.38609477342898985
baseline_country_count	1072	0.5220091287988933	0.37996179829678073
baseline_country_count	1073	0.48636407694273354	0.37022401722192916
baseline_country_count	1074	0.5011058535338849	0.3760822687737898
baseline_country_count	1075	0.5283226272612722	0.4014871404708504
baseline_country_count	1076	0.4914043018143047	0.3614477491995766
baseline_country_count	1077	0.4866724823107492	0.3511479451150999
baseline_country_count	1078	0.5036678209839013	0.36718044433160907
baseline_country_count	1079	0.5420026082282552	0.40774161465174485
baseline_country_count	1080	0.5368896878056517	0.4092996223765167
baseline_country_count	1081	0.5100848555341141	0.37293243460372116
baseline_country_count	1082	0.5235533585344577	0.3984319235637338
baseline_country_count	1083	0.49895142174874657	0.36488003313487677
baseline_country_count	1084	0.5023064315736604	0.3734813165564248
baseline_country_count	1085	0.5092323349810992	0.3685186738443049
baseline_country_count	1086	0.5017711279706045	0.36314545437575935
baseline_country_count	1087	0.477911566963617	0.351403325501045
baseline_country_count	1088	0.4749596870126094	0.3474317850821876
baseline_country_count	1089	0.4952351370641571	0.3532724635361736
baseline_country_count	1090	0.5099086238952479	0.3797525240572668
baseline_country_count	1091	0.47182716963176397	0.3418224149723759
baseline_country_count	1092	0.5138628212923066	0.37681694512302333
baseline_country_count	1093	0.4832051248160582	0.36731749434264505
baseline_country_count	1094	0.4918272577475834	0.36431383020455566
baseline_country_count	1095	0.4697608536660587	0.34014889325178166
baseline_country_count	1096	0.5205640293601911	0.3890247010492034
baseline_country_count	1097	0.5050226017076845	0.3701468248924653
baseline_country_count	1098	0.4739838043123882	0.3450763380811561
baseline_country_count	1099	0.4909615198216536	0.3642587709344315
baseline_country_count	1100	0.4782552186594059	0.3652692996023585
baseline_country_count	1101	0.48826517574700184	0.35293108640528226
baseline_country_count	1102	0.4781384651986571	0.3585658740510816
baseline_country_count	1103	0.4865094680447981	0.3632212759827001
baseline_country_count	1104	0.4989470159577749	0.36522256699631117
baseline_country_count	1105	0.5038264294588808	0.3750955854613948
baseline_country_count	1106	0.522736084309216	0.386171050087134
baseline_country_count	1107	0.517960206895944	0.38692391945201016
baseline_country_count	1108	0.5107545357618053	0.3861841464799107
baseline_country_count	1109	0.5057451514270357	0.3756378009908574
baseline_country_count	1110	0.5287345687171218	0.3978208583857541
baseline_country_count	1111	0.49638064271678695	0.3614558074247793
baseline_country_count	1112	0.49684545366429633	0.3647617615498289
baseline_country_count	1113	0.4709724461832633	0.3413140476447659
baseline_country_count	1114	0.5219540564117476	0.38731604535102515
baseline_country_count	1115	0.4842140509485668	0.3556842898316497
baseline_country_count	1116	0.47120154731378927	0.3585283415098613
baseline_country_count	1117	0.5309110294571184	0.39885195012491714
baseline_country_count	1118	0.5068796426022364	0.36674558166397936
baseline_country_count	1119	0.5245116180707923	0.38117325541116903
baseline_country_count	1120	0.5111818974860557	0.37601086524521027
baseline_country_count	1121	0.4843792681100038	0.36325566396694153
baseline_country_count	1122	0.4619295602139452	0.3518095756682243
baseline_country_count	1123	0.5389031342796973	0.3919301268950678
baseline_country_count	1124	0.5047912976816727	0.37059588055394344
baseline_country_count	1125	0.5175614828130094	0.39100562050975113
baseline_country_count	1126	0.49898226228554815	0.3722044057533052
baseline_country_count	1127	0.4871923656454043	0.35136723875074377
baseline_country_count	1128	0.48746993047661846	0.3656904898873391
baseline_country_count	1129	0.4803810128032286	0.3606340346239407
baseline_country_count	1130	0.4847185140148211	0.3584924229185011
baseline_country_count	1131	0.5136535462211531	0.3796934084067253
baseline_country_count	1132	0.49927304448967724	0.3703689758212236
baseline_country_count	1133	0.4782970736736366	0.34668949204483795
baseline_country_count	1134	0.4660489747724409	0.35320711553454875
baseline_country_count	1135	0.4923295179183519	0.3663747400057085
baseline_country_count	1136	0.48267642989945986	0.3435125938006161
baseline_country_count	1137	0.5027359961933966	0.36692459707759567
baseline_country_count	1138	0.5254919065619851	0.40309244733564153
baseline_country_count	1139	0.505703296412805	0.35995470006229296
baseline_country_count	1140	0.5041722840501556	0.37018026841203794
baseline_country_count	1141	0.5070801060914466	0.38236781355316773
baseline_country_count	1142	0.4946601813423564	0.3665117904053991
baseline_country_count	1143	0.5097147690924951	0.3884146491993236
baseline_country_count	1144	0.5034012706301162	0.37338021376327546
baseline_country_count	1145	0.48222043053389374	0.3525524661046871
baseline_country_count	1146	0.5022073012767982	0.36535188951838465
baseline_country_count	1147	0.5129420109792311	0.37804180580374463
baseline_country_count	1148	0.5117722734762572	0.3678328324214094
baseline_country_count	1149	0.5000748984465181	0.36867492033326116
baseline_country_count	1150	0.5041304290359249	0.3644146172781295
baseline_country_count	1151	0.5189933648787967	0.3953741828338061
baseline_country_count	1152	0.4927899230748896	0.35535555964733495
baseline_country_count	1153	0.5066351212033097	0.36792114307694274
baseline_country_count	1154	0.4624164001163129	0.3383512639407129
baseline_country_count	1155	0.49293971996792585	0.3639702331140249
baseline_country_count	1156	0.49957484117123546	0.3773510364390682
baseline_country_count	1157	0.5177289028699322	0.38005664923782567
baseline_country_count	1158	0.49435177597434066	0.3813971710636565
baseline_country_count	1159	0.49151444658859605	0.367314780928736
baseline_country_count	1160	0.4912060412205803	0.3681630890595935
baseline_country_count	1161	0.48609972948443436	0.36057762127075194
baseline_country_count	1162	0.5500365680650647	0.42515154727711313
baseline_country_count	1163	0.5226633887581837	0.38065547482042045
baseline_country_count	1164	0.5374161798267643	0.4013034726862865
baseline_country_count	1165	0.4689347678588737	0.34902755171199285
baseline_country_count	1166	0.5155193986976482	0.38273296640627397
baseline_country_count	1167	0.5040709508578075	0.3720695193018989
baseline_country_count	1168	0.5121864178275926	0.3669130424505982
baseline_country_count	1169	0.48632442482398863	0.3614565910021548
baseline_country_count	1170	0.49123247596641023	0.36365549393517727
baseline_country_count	1171	0.48261034303488504	0.36971516129220067
baseline_country_count	1172	0.46012759170653905	0.3592620443891051
baseline_country_count	1173	0.49960347881255124	0.36340656530948917
baseline_country_count	1174	0.47023888198648306	0.34409456244174136
baseline_country_count	1175	0.5040489219029493	0.3712262337745821
baseline_country_count	1176	0.47475041194145584	0.3605461505153833
baseline_country_count	1177	0.47870681223400036	0.3435192391357289
baseline_country_count	1178	0.4728823565694749	0.3402093536770131
baseline_country_count	1179	0.520081595248795	0.3933577204174105
baseline_country_count	1180	0.5337263298880048	0.39053421680742473
baseline_country_count	1181	0.48131063469824736	0.366481295632837
baseline_country_count	1182	0.5162199194621411	0.3974131386724073
baseline_country_count	1183	0.4876703939658287	0.36327403107958933
baseline_country_count	1184	0.504319878047706	0.3770595164127089
baseline_country_count	1185	0.46004167878259183	0.3400644746084751
baseline_country_count	1186	0.5035576762096099	0.36250658607868175
baseline_country_count	1187	0.5063950055953546	0.3787948770097522
baseline_country_count	1188	0.4850445425467234	0.3573051047339595
baseline_country_count	1189	0.5173433961599125	0.37696518494576164
baseline_country_count	1190	0.5340898076431662	0.3950231562041133
baseline_country_count	1191	0.5086970313780433	0.36928220410284457
baseline_country_count	1192	0.5246834439186867	0.3790933543720833
baseline_country_count	1193	0.4875205970727925	0.35655776455852556
baseline_country_count	1194	0.4880845383171641	0.3678805559245321
baseline_country_count	1195	0.4942129935587336	0.36152076359334845
baseline_country_count	1196	0.4992664358032198	0.36042271605727344
baseline_country_count	1197	0.49062667970780793	0.35998941863915107
baseline_country_count	1198	0.5029298509961493	0.36935562383439147
baseline_country_count	1199	0.4738031668825504	0.3539036422590817
baseline_country_count	1200	0.5256879642602237	0.38341800751924293
baseline_country_count	1201	0.4976362931437081	0.3627367712660587
baseline_country_count	1202	0.5334928229665071	0.39170717235903946
baseline_country_count	1203	0.4790482610343035	0.36062769480135637
baseline_country_count	1204	0.4744662384237842	0.34886381271471467
baseline_country_count	1205	0.518226757249729	0.39058379895041995
baseline_country_count	1206	0.49781693057354587	0.35963043563866054
baseline_country_count	1207	0.4724527919497387	0.35377307167905053
baseline_country_count	1208	0.47674623525161475	0.36122639275850227
baseline_country_count	1209	0.48912871077744585	0.34317471717688663
baseline_country_count	1210	0.4885757840105034	0.3679645015569281
baseline_country_count	1211	0.480883272973997	0.35601147882927064
baseline_country_count	1212	0.5066329183078238	0.38256288224615653
baseline_country_count	1213	0.490016477658234	0.3587762663665368
baseline_country_count	1214	0.49896904491263316	0.37006525541778135
baseline_country_count	1215	0.4775150457761682	0.3474934859798302
baseline_country_count	1216	0.506897265766123	0.37965395655098666
baseline_country_count	1217	0.5075316996660411	0.37394186437310833
baseline_country_count	1218	0.46588816340197553	0.3461218386774159
baseline_country_count	1219	0.5179624097914298	0.38035782598959245
baseline_country_count	1220	0.5054543692229065	0.381565974093593
baseline_country_count	1221	0.48509520914289744	0.358643480315438
baseline_country_count	1222	0.4735189933648788	0.35660191302682565
baseline_country_count	1223	0.5001696229524086	0.3864254034330566
baseline_country_count	1224	0.5030752420982139	0.3787370193714317
baseline_country_count	1225	0.48939746402671674	0.35659400232270994
baseline_country_count	1226	0.5297765382819177	0.4041253343042746
baseline_country_count	1227	0.536213398891503	0.39519142186539624
baseline_country_count	1228	0.5118361574453462	0.3937039776880507
baseline_country_count	1229	0.4793919127300924	0.3524068236487185
baseline_country_count	1230	0.48576048357961704	0.3559932775077256
baseline_country_count	1231	0.4951778617815256	0.36626507922987345
baseline_country_count	1232	0.5030003436516958	0.35845977717769706
baseline_country_count	1233	0.49658110620599716	0.3628930326838274
baseline_country_count	1234	0.512587344806013	0.3837755377337504
baseline_country_count	1235	0.4810286640760616	0.36272326099578855
baseline_country_count	1236	0.49748869914615773	0.36223536984443777
baseline_country_count	1237	0.484758166133566	0.36137400742585
baseline_country_count	1238	0.5067386572911434	0.37214234017414505
baseline_country_count	1239	0.5256152687091914	0.3955055800048389
baseline_country_count	1240	0.5263201952646559	0.3898406768674001
baseline_country_count	1241	0.5113162741106911	0.3780312088383928
baseline_country_count	1242	0.5092785957863015	0.38323110409048944
baseline_country_count	1243	0.48899653704829626	0.36485787436859995
baseline_country_count	1244	0.5122106496779367	0.39154618712011235
baseline_country_count	1245	0.5331359538978033	0.39558968986157633
baseline_country_count	1246	0.4856393243278966	0.3578886233943937
baseline_country_count	1247	0.4936931102240785	0.35912622803284705
baseline_country_count	1248	0.4983852776088891	0.37525568342768856
baseline_country_count	1249	0.48870355194868137	0.3636420751022551
baseline_country_count	1250	0.4555543806779631	0.34432221933109486
baseline_country_count	1251	0.4849938759505494	0.3528377083347981
baseline_country_count	1252	0.4705010265492964	0.350127830786218
baseline_country_count	1253	0.4628635878999357	0.34197222005599925
baseline_country_count	1254	0.47162230035158215	0.3605867624333821
baseline_country_count	1255	0.539643307162935	0.4160855733041056
baseline_country_count	1256	0.48167190955792294	0.3530693031462403
baseline_country_count	1257	0.5012512446359495	0.3773403192167929
baseline_country_count	1258	0.4927370535832298	0.35874074473477907
baseline_country_count	1259	0.48937543507185843	0.37334568201095897
baseline_country_count	1260	0.4936644725827628	0.36148175271197225
baseline_country_count	1261	0.5017689250751187	0.36970001394092583
baseline_country_count	1262	0.5114418391533833	0.36707388078799497
baseline_country_count	1263	0.4767858873703596	0.36454439846748715
baseline_country_count	1264	0.4865601346409721	0.35653664135716623
baseline_country_count	1265	0.5040423132164917	0.3780523462243644
