model_name	permutation_index	null_roc_auc	null_average_precision
baseline_country_count	295	0.5007357670922661	0.3655012898637839
baseline_country_count	296	0.5320785640646065	0.3935839468502383
baseline_country_count	297	0.49924220395287566	0.37316812112113573
baseline_country_count	298	0.501817388775807	0.3801054844050219
baseline_country_count	299	0.4803105201476821	0.3536615696688796
baseline_country_count	300	0.5178015984209645	0.361929936131959
baseline_country_count	301	0.4998127538837047	0.3775834451117964
baseline_country_count	302	0.5274040198436826	0.3960410436776579
baseline_country_count	303	0.5235643730118869	0.38039850528622104
baseline_country_count	304	0.5043617330619367	0.37075742679862206
baseline_country_count	305	0.48274912545049214	0.353937577257371
baseline_country_count	306	0.5425687523681126	0.38091309002062657
baseline_country_count	307	0.5053199925982712	0.3856209975018927
baseline_country_count	308	0.4820838510137725	0.36649423078102755
baseline_country_count	309	0.5020376783243896	0.3677225379749549
baseline_country_count	310	0.48485068774397067	0.3651348656947535
baseline_country_count	311	0.5076770907681056	0.36681120821462876
baseline_country_count	312	0.5135808506701208	0.37890942952060075
baseline_country_count	313	0.5040070668887185	0.371108485087005
baseline_country_count	314	0.4888819864830333	0.36151863352460945
baseline_country_count	315	0.5137460678315579	0.3683166772811177
baseline_country_count	316	0.5054984271326232	0.3696668305308991
baseline_country_count	317	0.5040511247984351	0.36307417206441467
baseline_country_count	318	0.4919682430586763	0.36441391827305036
baseline_country_count	319	0.49019050640161427	0.35500478632850524
baseline_country_count	320	0.5070030047494427	0.3712905095255002
baseline_country_count	321	0.5118603892956902	0.382679734761179
baseline_country_count	322	0.5227316785182444	0.3865007468238886
baseline_country_count	323	0.5124772000317217	0.37980772984497363
baseline_country_count	324	0.4900847674182946	0.36427767389828647
baseline_country_count	325	0.5113405059610352	0.37726301037739834
baseline_country_count	326	0.5004515935745945	0.37623636102105806
baseline_country_count	327	0.469375346956039	0.3459659458155649
baseline_country_count	328	0.5199978852203336	0.3760092608103383
baseline_country_count	329	0.4635178478592262	0.3485256152400944
baseline_country_count	330	0.5038242265633949	0.38865083525796845
baseline_country_count	331	0.5094482187387102	0.3733337028185607
baseline_country_count	332	0.4639782530157639	0.3419761223071575
baseline_country_count	333	0.4884678421316979	0.3634341849525991
baseline_country_count	334	0.5154995726382757	0.3788265343290579
baseline_country_count	335	0.517248671654022	0.37489117534484484
baseline_country_count	336	0.46785094327984705	0.3563343145441957
baseline_country_count	337	0.5463731528721352	0.3938353584898387
baseline_country_count	338	0.4954510208217681	0.37182252830284523
baseline_country_count	339	0.47415563016028267	0.34857328198363824
baseline_country_count	340	0.4982002343880797	0.35561872462384536
baseline_country_count	341	0.5106223620326558	0.37413677912186527
baseline_country_count	342	0.5037295020575043	0.3718661979378976
baseline_country_count	343	0.5037272991620185	0.38290389302698674
baseline_country_count	344	0.5528606800778944	0.42567214685279436
baseline_country_count	345	0.48843700159489634	0.36011013665673414
baseline_country_count	346	0.5147395736956656	0.37573457596230275
baseline_country_count	347	0.49285600993946443	0.3614082979399738
baseline_country_count	348	0.5142571395842696	0.3752686144484572
baseline_country_count	349	0.5153563844316971	0.3847817209497427
baseline_country_count	350	0.47782565403966976	0.3596458318359656
baseline_country_count	351	0.5040709508578075	0.37237340290108084
baseline_country_count	352	0.5052120507194656	0.37587518832788064
baseline_country_count	353	0.5095671750949448	0.3782095999369558
baseline_country_count	354	0.49448174680800444	0.37836020734227327
baseline_country_count	355	0.5079083947941174	0.3960825764311473
baseline_country_count	356	0.5050336161851137	0.357845580725892
baseline_country_count	357	0.46366544185677655	0.3428546497116156
baseline_country_count	358	0.5051988333465507	0.36032409321162595
baseline_country_count	359	0.48077753399067735	0.36621956207755285
baseline_country_count	360	0.4978543797968049	0.36277120814798686
baseline_country_count	361	0.48726726409192245	0.35857493509781957
baseline_country_count	362	0.5581454263483924	0.4218397854438221
baseline_country_count	363	0.4911201282966331	0.3683448381437754
baseline_country_count	364	0.44003498198031493	0.3233512337866348
baseline_country_count	365	0.4883554944619207	0.3532207932384175
baseline_country_count	366	0.5115497810321887	0.37721979703584624
baseline_country_count	367	0.48240327085921736	0.3645837106638074
baseline_country_count	368	0.49775084370897105	0.3721657646458506
baseline_country_count	369	0.5420642893018583	0.39828425542428786
baseline_country_count	370	0.476603047045036	0.3478494275599418
baseline_country_count	371	0.45136006767294934	0.3522885718604921
baseline_country_count	372	0.49299699525055735	0.3734980895041969
baseline_country_count	373	0.5058574990968129	0.3640696517842825
baseline_country_count	374	0.4970965837496806	0.356580505349937
baseline_country_count	375	0.5126556345660737	0.38449654079013657
baseline_country_count	376	0.5025729819274455	0.3756481367527903
baseline_country_count	377	0.4965899177879405	0.36931037126679483
baseline_country_count	378	0.48236141584498665	0.34861230677272986
baseline_country_count	379	0.5119859543383823	0.3773156251635724
baseline_country_count	380	0.49574841171235473	0.38633129859673965
baseline_country_count	381	0.4967044683532035	0.35489427828978554
baseline_country_count	382	0.5037867773401359	0.3708156976446016
baseline_country_count	383	0.5048485729643043	0.36718620663208884
baseline_country_count	384	0.5066659617401112	0.37386508932807333
baseline_country_count	385	0.4940235445469525	0.3606300050279894
baseline_country_count	386	0.5000572752826314	0.36576333776009007
baseline_country_count	387	0.5230510983636892	0.3805528255306141
baseline_country_count	388	0.5028769815044895	0.36911205077180326
baseline_country_count	389	0.5019605769823856	0.37882159499105417
baseline_country_count	390	0.4791165507943641	0.3493409269171778
baseline_country_count	391	0.5081617277749875	0.3777800667445706
baseline_country_count	392	0.48615700476706586	0.35292997497782974
baseline_country_count	393	0.47669116286446905	0.3434232741795342
baseline_country_count	394	0.51953527716831	0.3769376809409075
baseline_country_count	395	0.5294262778996713	0.39902584066865265
baseline_country_count	396	0.4998171596746764	0.3614672617880829
baseline_country_count	397	0.48816604545013964	0.35935094390253564
baseline_country_count	398	0.5222272154519901	0.3957221915534061
baseline_country_count	399	0.5178236273758228	0.38512409057195707
baseline_country_count	400	0.4768740031897927	0.34530466241038565
baseline_country_count	401	0.5051239349000326	0.36172235583949
baseline_country_count	402	0.49382087816225645	0.35974033083320245
baseline_country_count	403	0.5132768510930767	0.38433959824073055
baseline_country_count	404	0.5383281785578965	0.39876132664195096
baseline_country_count	405	0.5066373240987955	0.38093427216094633
baseline_country_count	406	0.5236194453990325	0.38264107874733605
baseline_country_count	407	0.49508754306660674	0.3678149407675598
baseline_country_count	408	0.4929441257588975	0.3729527964100103
baseline_country_count	409	0.503112691321473	0.37933714355423864
baseline_country_count	410	0.4924903292888172	0.3730396832064182
baseline_country_count	411	0.48784221981372317	0.3645102872054813
baseline_country_count	412	0.5245248354437072	0.3805403090130873
baseline_country_count	413	0.49143073656013464	0.3569019130371157
baseline_country_count	414	0.5487654973697428	0.4303239075598759
baseline_country_count	415	0.4809449540476002	0.3579201003191141
baseline_country_count	416	0.47748420523936663	0.359414828218379
baseline_country_count	417	0.49757461207010495	0.3713297291509326
baseline_country_count	418	0.4940984429934706	0.3601100641666199
baseline_country_count	419	0.4763541198551376	0.3521778878917423
baseline_country_count	420	0.4803171288341396	0.3604512350294279
baseline_country_count	421	0.5127613735493933	0.3986159608197374
baseline_country_count	422	0.4827997920466661	0.3562594844613324
baseline_country_count	423	0.4775238573581115	0.35183148166393413
baseline_country_count	424	0.4831148061011393	0.357879597169801
baseline_country_count	425	0.5084503070836307	0.3602682608427627
baseline_country_count	426	0.5237582278146395	0.40777214064676603
baseline_country_count	427	0.4898248257509671	0.362971555666375
baseline_country_count	428	0.5219122013975169	0.39001692150497486
baseline_country_count	429	0.48859561006987584	0.3614094892687766
baseline_country_count	430	0.5023416779014337	0.3842124902003424
baseline_country_count	431	0.5116621287019658	0.3695600764591583
baseline_country_count	432	0.5207666957448871	0.37858646638614424
baseline_country_count	433	0.49671107703966094	0.3734908239087052
baseline_country_count	434	0.4829473860442165	0.3610909752262796
baseline_country_count	435	0.49928405896710637	0.3654093306691271
baseline_country_count	436	0.5090671178196622	0.37483307147551914
baseline_country_count	437	0.494195370394847	0.3783123173551523
baseline_country_count	438	0.489635376739186	0.36728101002148383
baseline_country_count	439	0.4689920431415052	0.35386439094787964
baseline_country_count	440	0.5041634724682122	0.3879700080999261
baseline_country_count	441	0.5041590666772405	0.3778527492488993
baseline_country_count	442	0.4920805907284535	0.3629938571954659
baseline_country_count	443	0.4705406786680413	0.3543088792719993
baseline_country_count	444	0.5293601910350966	0.40450432146097004
baseline_country_count	445	0.48171596746763945	0.35698755545660527
baseline_country_count	446	0.5225950989981232	0.39345431230310984
baseline_country_count	447	0.49105844722302994	0.3519353756540801
baseline_country_count	448	0.487881871932468	0.36228698490562217
baseline_country_count	449	0.514303400389472	0.3832987422324467
baseline_country_count	450	0.5144752262373664	0.37649402666991416
baseline_country_count	451	0.5075669459938142	0.38519971296998334
baseline_country_count	452	0.49879501616925287	0.3668686689066483
baseline_country_count	453	0.4886683056209081	0.34344536030966816
baseline_country_count	454	0.5112259553957722	0.3921446838564314
baseline_country_count	455	0.465081903654163	0.357264932035801
baseline_country_count	456	0.49937658057751105	0.3729478390237263
baseline_country_count	457	0.48745230731273187	0.36725110429781654
baseline_country_count	458	0.49537612237525	0.3637420478821443
baseline_country_count	459	0.4535453399948893	0.34291070496302406
baseline_country_count	460	0.4903733467269379	0.353795605802402
baseline_country_count	461	0.5092367407720708	0.386044351333368
baseline_country_count	462	0.4901552600738411	0.3512890244660394
baseline_country_count	463	0.4949751953968296	0.37394175506625976
baseline_country_count	464	0.5168124983478284	0.3845908418918106
baseline_country_count	465	0.5185990465868338	0.39085496460173186
baseline_country_count	466	0.48354657361636133	0.35417773394790786
baseline_country_count	467	0.4880955527945932	0.35167569461901654
baseline_country_count	468	0.4897036664992466	0.3800959861485144
baseline_country_count	469	0.49395966057786356	0.3692589030844422
baseline_country_count	470	0.5157617172010891	0.38723419413255616
baseline_country_count	471	0.5487677002652286	0.4123300436841528
baseline_country_count	472	0.5264677892622063	0.3919261287491053
baseline_country_count	473	0.48197150334399536	0.35638493895510726
baseline_country_count	474	0.5191475675628046	0.37178225762035677
baseline_country_count	475	0.49234934397772434	0.37345176155300563
baseline_country_count	476	0.4789293046780689	0.37183957835596965
baseline_country_count	477	0.5001872461162953	0.3566789109268418
baseline_country_count	478	0.5144311683276499	0.3696696021060227
baseline_country_count	479	0.47747759655290917	0.35145034421886073
baseline_country_count	480	0.5022755910368588	0.3749293280653641
baseline_country_count	481	0.5016675918827708	0.3621347700740707
baseline_country_count	482	0.49226783684474873	0.35886046996727394
baseline_country_count	483	0.4907632592279292	0.3680704449117534
baseline_country_count	484	0.5003877096055055	0.3778559894768211
baseline_country_count	485	0.49677055521777824	0.3651836698320356
baseline_country_count	486	0.5167045564690229	0.3785920509878969
baseline_country_count	487	0.5093601029192771	0.3709970380188103
baseline_country_count	488	0.47415342726479687	0.35494901947083807
baseline_country_count	489	0.4721333721042939	0.3471819432410465
baseline_country_count	490	0.48722540907769174	0.359856023615199
baseline_country_count	491	0.4905319552019174	0.3592403658715919
baseline_country_count	492	0.4924903292888172	0.3644033655349384
baseline_country_count	493	0.5053332099711861	0.3662452441006072
baseline_country_count	494	0.5217822305638531	0.3862821441948411
baseline_country_count	495	0.505956629393675	0.3694746114941353
baseline_country_count	496	0.5302920158256011	0.41301316382029973
baseline_country_count	497	0.5285076704820817	0.3875532762628342
baseline_country_count	498	0.5307744499369972	0.38589207164558925
baseline_country_count	499	0.500381100919048	0.36994281872264095
baseline_country_count	500	0.48144941711385447	0.3657404336142817
baseline_country_count	501	0.4935807625543014	0.3552452187351207
baseline_country_count	502	0.47982368024531447	0.3535884698435424
baseline_country_count	503	0.5049609206340815	0.3711474448797865
baseline_country_count	504	0.4881374078088239	0.36596283177213135
baseline_country_count	505	0.49640487456713106	0.3681664388532056
baseline_country_count	506	0.48312361768308265	0.35404915108123647
baseline_country_count	507	0.5009670711182779	0.36932379564832013
baseline_country_count	508	0.48700952532008074	0.3521468171976361
baseline_country_count	509	0.5013966357380141	0.37835762183349425
baseline_country_count	510	0.4798104628723995	0.3525371504267733
baseline_country_count	511	0.4984183210411765	0.38348853514819975
baseline_country_count	512	0.5239278507670482	0.3740525031047698
baseline_country_count	513	0.4942856891097659	0.3609089622947255
baseline_country_count	514	0.45196806682703744	0.34476377949534986
baseline_country_count	515	0.48967502885793085	0.375866033767705
baseline_country_count	516	0.48329984932194875	0.3577371984081293
baseline_country_count	517	0.528122163772062	0.3830850867106223
baseline_country_count	518	0.4983588428630592	0.37916252400429645
baseline_country_count	519	0.4788103483218342	0.35715860693727974
baseline_country_count	520	0.47457638319807555	0.3599957423496635
baseline_country_count	521	0.48984465181033954	0.3714169874380279
baseline_country_count	522	0.5091750596984677	0.38215245321739716
baseline_country_count	523	0.4998127538837047	0.37219387438208096
baseline_country_count	524	0.48539700582445566	0.3555658221957048
baseline_country_count	525	0.5019671856688431	0.36190533472948666
baseline_country_count	526	0.4743538907540071	0.3492705038561956
baseline_country_count	527	0.5197181174936336	0.3803647160118339
baseline_country_count	528	0.5409782618273459	0.407868772242057
baseline_country_count	529	0.48299144395393306	0.36045513399150936
baseline_country_count	530	0.49924881263933313	0.36436093952389875
baseline_country_count	531	0.4792399129415704	0.36039119651474777
baseline_country_count	532	0.5141227629596341	0.37878715203112284
baseline_country_count	533	0.5139222994704239	0.37295612323439914
baseline_country_count	534	0.4953629050023351	0.3587279583079203
baseline_country_count	535	0.5192951615603549	0.37707628978339586
baseline_country_count	536	0.5096266532730621	0.375578556316413
baseline_country_count	537	0.521784433459339	0.38550129987731124
baseline_country_count	538	0.5028329235947729	0.3551664715559919
baseline_country_count	539	0.5082476406989347	0.3839256986302201
baseline_country_count	540	0.4943716020337131	0.3682865631952681
baseline_country_count	541	0.5183391049195062	0.37487569364960416
baseline_country_count	542	0.463685267916149	0.3491533323593996
baseline_country_count	543	0.4816014169023765	0.3507912771499783
baseline_country_count	544	0.4997356525417008	0.38227917012828067
baseline_country_count	545	0.5154863552653608	0.3864741037563787
baseline_country_count	546	0.5256813555737662	0.3881051204671858
baseline_country_count	547	0.4795791588463877	0.3463169397691349
baseline_country_count	548	0.4998259712566197	0.38539594204410205
baseline_country_count	549	0.49275687964260223	0.38228232275712626
baseline_country_count	550	0.4895362464423238	0.3637283783895653
baseline_country_count	551	0.4848110356252258	0.3646541736561581
baseline_country_count	552	0.5139817776485412	0.3615967045873462
baseline_country_count	553	0.4981848141196789	0.3670463690097487
baseline_country_count	554	0.5257915003480574	0.3894618664098436
baseline_country_count	555	0.5004802312159102	0.37991233515459
baseline_country_count	556	0.4933516614237754	0.3715219309715059
baseline_country_count	557	0.4618458501854838	0.34736423763680263
baseline_country_count	558	0.49856811793421274	0.37033422398291904
baseline_country_count	559	0.5069457294668112	0.3838316485414276
baseline_country_count	560	0.5031148942169588	0.3737325031312465
baseline_country_count	561	0.5257738771841709	0.3873081362956455
baseline_country_count	562	0.5177024681241024	0.39448509337525844
baseline_country_count	563	0.48728709015129484	0.36362541338520055
baseline_country_count	564	0.5280186276842281	0.4013952129801349
baseline_country_count	565	0.4869412355600201	0.3558477558991079
baseline_country_count	566	0.4735366165287654	0.3463012550067537
baseline_country_count	567	0.497878611647149	0.373690953679082
baseline_country_count	568	0.48054843286015136	0.3589459109258816
baseline_country_count	569	0.4862451205864989	0.3635535686054402
baseline_country_count	570	0.5157022390229717	0.37728732508561375
baseline_country_count	571	0.4845400794804691	0.3628071290106159
baseline_country_count	572	0.4933009948276014	0.36332365122079585
baseline_country_count	573	0.4825398503793386	0.36451348537408795
baseline_country_count	574	0.4989976825539489	0.36830692409460125
baseline_country_count	575	0.5077387718417088	0.3759885676351373
baseline_country_count	576	0.46129512631402714	0.3579255403969987
baseline_country_count	577	0.512104910694617	0.379597099283065
baseline_country_count	578	0.49842052393666236	0.37465498210927445
baseline_country_count	579	0.5447474160035951	0.3931255538723241
baseline_country_count	580	0.5117766792672288	0.38442255105260154
baseline_country_count	581	0.5370240644302872	0.39917093007223736
baseline_country_count	582	0.5159930212271009	0.37754403880096316
baseline_country_count	583	0.5048067179500736	0.37819553681580625
baseline_country_count	584	0.49227664842669205	0.36332323947416434
baseline_country_count	585	0.4943187325420533	0.3577997830312915
baseline_country_count	586	0.47225453135601436	0.3418477711924742
baseline_country_count	587	0.5015970992272243	0.37068371145938933
baseline_country_count	588	0.5218505203239138	0.38896685397352543
baseline_country_count	589	0.5118075198040304	0.38040351311685333
baseline_country_count	590	0.4817644311683276	0.35051827781186257
baseline_country_count	591	0.4782243781226044	0.36598740673193886
baseline_country_count	592	0.49679478706812236	0.3605454173941731
baseline_country_count	593	0.4695647959678201	0.3443591945317311
baseline_country_count	594	0.5166935419915938	0.37689011436912645
baseline_country_count	595	0.49220174998017396	0.36242801321008583
baseline_country_count	596	0.4759796276225471	0.35533473599315624
baseline_country_count	597	0.5082520464899063	0.38069387770692037
baseline_country_count	598	0.4968168160229806	0.3655364051700277
baseline_country_count	599	0.4888136967229727	0.3638503568806128
baseline_country_count	600	0.4741159780415378	0.355901385143798
baseline_country_count	601	0.47175447408073173	0.34154357130298957
baseline_country_count	602	0.48091851930177026	0.36343970135099635
baseline_country_count	603	0.4997686959739882	0.38612851453752567
baseline_country_count	604	0.5041436464088398	0.37172513015484643
baseline_country_count	605	0.5132151700194736	0.37866710184187585
baseline_country_count	606	0.48731132200163896	0.3554216572883115
baseline_country_count	607	0.5017468961202605	0.3738004299956323
baseline_country_count	608	0.4669785966674597	0.3433896966422899
baseline_country_count	609	0.45142174874655244	0.3317716214991954
baseline_country_count	610	0.4870073224245949	0.35166473185747316
baseline_country_count	611	0.4791143478988783	0.3573557883813722
baseline_country_count	612	0.5032338505731934	0.3682759476092775
baseline_country_count	613	0.51707023711967	0.3820385852920125
baseline_country_count	614	0.5338144457074379	0.38955436873734445
baseline_country_count	615	0.48902517468961204	0.35051856521798447
baseline_country_count	616	0.5043771533303374	0.37943516154398194
baseline_country_count	617	0.5073246274903733	0.3736247291483481
baseline_country_count	618	0.5005000572752827	0.3803604788840908
baseline_country_count	619	0.48938644954928756	0.36358410252127615
baseline_country_count	620	0.4682034065575793	0.34836012352610757
baseline_country_count	621	0.5004009269784204	0.3660457006925571
baseline_country_count	622	0.48423607990342504	0.36793883962580576
baseline_country_count	623	0.5051723986007208	0.3899215607690361
baseline_country_count	624	0.47346392097773315	0.34460387619461896
baseline_country_count	625	0.5021742578445109	0.3756474938197651
baseline_country_count	626	0.5253090662366615	0.39867036242590587
baseline_country_count	627	0.5060601654815089	0.3604167342104071
baseline_country_count	628	0.4802796796108805	0.3629322384897254
baseline_country_count	629	0.5059808612440191	0.37414644007965453
baseline_country_count	630	0.4975525831152467	0.36662911098659795
baseline_country_count	631	0.5310123626494665	0.4120034023475173
baseline_country_count	632	0.5100099570875959	0.37813813638151583
baseline_country_count	633	0.49116638910183547	0.3564259704703562
baseline_country_count	634	0.5141337774370632	0.3773692285167455
baseline_country_count	635	0.518735626106955	0.3796256779116017
baseline_country_count	636	0.5136954012353838	0.3832525395359626
baseline_country_count	637	0.5031082855305012	0.37822209513272276
baseline_country_count	638	0.4887057548441672	0.36976385080910346
baseline_country_count	639	0.4889018125424057	0.35167297255703034
baseline_country_count	640	0.4825839082890551	0.3566762343652853
baseline_country_count	641	0.4949179201141981	0.3719046970044631
baseline_country_count	642	0.5018041714028919	0.35987685617615645
baseline_country_count	643	0.49763188735273645	0.375898429089515
baseline_country_count	644	0.5013922299470424	0.3682178115853731
baseline_country_count	645	0.48072246160353166	0.3585587005259008
baseline_country_count	646	0.5025223153312715	0.3787374203358021
baseline_country_count	647	0.4840664569510164	0.36935033103395726
baseline_country_count	648	0.484363847841603	0.36797158812806574
baseline_country_count	649	0.49047688281477175	0.38137640245542004
baseline_country_count	650	0.5132812568840484	0.3873290628313066
baseline_country_count	651	0.4996541454087252	0.36609437700752423
baseline_country_count	652	0.5178280331667945	0.37506378256941786
baseline_country_count	653	0.5017424903292889	0.355259798198703
baseline_country_count	654	0.5060359336311648	0.36522801573797364
baseline_country_count	655	0.4680778415148872	0.3516088904712023
baseline_country_count	656	0.48613497581220755	0.35991408173995965
baseline_country_count	657	0.5061306581370554	0.3781094394289613
baseline_country_count	658	0.47181615515433484	0.3497707157752896
baseline_country_count	659	0.5209759708160406	0.38871456619082023
baseline_country_count	660	0.5007533902561527	0.38174130759331093
baseline_country_count	661	0.5012336214720629	0.3677190532002335
baseline_country_count	662	0.4910342153726859	0.3651760562580484
baseline_country_count	663	0.5152660657167781	0.3743602719608572
baseline_country_count	664	0.49519548494541227	0.3718808637814318
baseline_country_count	665	0.4854498753161155	0.3593147615805777
baseline_country_count	666	0.48887978358754747	0.35489856288500243
baseline_country_count	667	0.4843065725589715	0.36658547606750236
baseline_country_count	668	0.484033413518729	0.3669425535268768
baseline_country_count	669	0.5046943702802964	0.3755621177044375
baseline_country_count	670	0.5173940627560866	0.38007728835781945
baseline_country_count	671	0.47240212535356474	0.3382489377552045
baseline_country_count	672	0.49946029060597247	0.3623262593524335
baseline_country_count	673	0.4759752218315754	0.3560622137508395
baseline_country_count	674	0.5177377144518756	0.37929731748275575
baseline_country_count	675	0.5224805484328602	0.39198978307847676
baseline_country_count	676	0.4988478856609127	0.3685253143434424
baseline_country_count	677	0.5027624309392266	0.37197441384477525
baseline_country_count	678	0.47254751645562926	0.3486399524142289
baseline_country_count	679	0.512283345228969	0.3755780820544124
baseline_country_count	680	0.5060535567950514	0.3845952322660173
baseline_country_count	681	0.5433243455197512	0.4193947911373009
baseline_country_count	682	0.5134200392996555	0.3901823302721391
baseline_country_count	683	0.4763673372280526	0.35579225623869676
baseline_country_count	684	0.49757240917461915	0.36553605480679413
baseline_country_count	685	0.4949047027412831	0.3583544066024355
baseline_country_count	686	0.48898552257086714	0.36054881519359694
baseline_country_count	687	0.543897098346066	0.3963800082637092
baseline_country_count	688	0.49872892930467805	0.37462415738148097
baseline_country_count	689	0.5084987707843189	0.37508336737258485
baseline_country_count	690	0.509335871068933	0.36532506513445473
baseline_country_count	691	0.5029386625780926	0.3664865540581135
baseline_country_count	692	0.4874082494030153	0.36563013457838095
baseline_country_count	693	0.5252275591036859	0.4026378263732873
baseline_country_count	694	0.5079987135090362	0.3842684351261704
baseline_country_count	695	0.531461753328575	0.38527463384537214
baseline_country_count	696	0.48679804735344134	0.36813583546317924
baseline_country_count	697	0.4950831372756351	0.36181999512438406
baseline_country_count	698	0.48220501026549295	0.36416006055193634
baseline_country_count	699	0.4612268365539665	0.34497113231862675
baseline_country_count	700	0.4957219769665248	0.3590944652554361
baseline_country_count	701	0.5155017755337615	0.3839801030185387
baseline_country_count	702	0.5347550820798858	0.3916528949374233
baseline_country_count	703	0.5021698520535391	0.37267075282972756
baseline_country_count	704	0.5026633006423643	0.37164516340383474
baseline_country_count	705	0.4835333562434464	0.3518190630010408
baseline_country_count	706	0.5315212315066924	0.39087207499111576
baseline_country_count	707	0.4982905531029986	0.3604332826903124
baseline_country_count	708	0.5027205759249959	0.3743673706159226
baseline_country_count	709	0.49720232273300025	0.36806944362357114
baseline_country_count	710	0.4736203265572268	0.36671844413496574
baseline_country_count	711	0.5048595874417334	0.37356680673134296
baseline_country_count	712	0.4859234978455682	0.3523401717879308
baseline_country_count	713	0.5016719976737424	0.37259339346165704
baseline_country_count	714	0.5250292985099615	0.40386172967110234
baseline_country_count	715	0.5186056552732912	0.39559333454471446
baseline_country_count	716	0.5083423652048252	0.3810854785274759
baseline_country_count	717	0.4915673160802559	0.367949601537645
baseline_country_count	718	0.506897265766123	0.37477531481645354
baseline_country_count	719	0.49684104787332467	0.36232047331806844
baseline_country_count	720	0.47971573836650894	0.3555697693525151
baseline_country_count	721	0.5097632327931834	0.3768358018257163
baseline_country_count	722	0.5144113422682774	0.3770296728574932
baseline_country_count	723	0.48099341774828835	0.3496419340401985
baseline_country_count	724	0.531029985813353	0.38564329472098163
baseline_country_count	725	0.4852450060359336	0.35842128406163337
baseline_country_count	726	0.5211786372007366	0.3857279253686911
baseline_country_count	727	0.5045643994466327	0.3677996667414884
baseline_country_count	728	0.49939200084591184	0.3718021991759702
baseline_country_count	729	0.5019671856688431	0.3742063847747402
baseline_country_count	730	0.4936402407324187	0.37258080819212597
baseline_country_count	731	0.4827799659872937	0.37254331928906287
baseline_country_count	732	0.49492673169614143	0.37367835589755943
baseline_country_count	733	0.505932397543331	0.3687536631156439
baseline_country_count	734	0.46376677504912456	0.34710401950469977
baseline_country_count	735	0.47819794337677446	0.35565341406590184
baseline_country_count	736	0.5022888084097739	0.3826648851164595
baseline_country_count	737	0.5234542282375955	0.38524152124156125
baseline_country_count	738	0.4979006406020073	0.36044654615250354
baseline_country_count	739	0.49581890436790116	0.36037624705062704
baseline_country_count	740	0.5154555147285592	0.39260317791519417
baseline_country_count	741	0.49331641509600216	0.36396825232037466
baseline_country_count	742	0.49223479341246135	0.36816203988379453
baseline_country_count	743	0.5015133891987629	0.3743551998303489
baseline_country_count	744	0.48194506859816544	0.36282970145002297
baseline_country_count	745	0.5062936724030065	0.36256351210167886
baseline_country_count	746	0.4959400636196216	0.3718699308880491
baseline_country_count	747	0.5079326266444615	0.3727120484587923
baseline_country_count	748	0.5253817617876937	0.4077025177482022
baseline_country_count	749	0.4739000942839268	0.3522548504628904
baseline_country_count	750	0.46933789773277995	0.34537576649848883
baseline_country_count	751	0.509208103130755	0.3719231181633181
baseline_country_count	752	0.48833126261157667	0.37638451589616073
baseline_country_count	753	0.511177491695084	0.3790235963572882
baseline_country_count	754	0.48456431133081324	0.3577855872502739
baseline_country_count	755	0.4893644205944293	0.37050191826196455
baseline_country_count	756	0.5239785173632222	0.3714596455344129
baseline_country_count	757	0.4900561297769789	0.3635391016232611
baseline_country_count	758	0.490448245173456	0.3649983323245232
baseline_country_count	759	0.5096839285556936	0.3770437935081145
baseline_country_count	760	0.5008987813582172	0.3604972079591664
baseline_country_count	761	0.5203635658709809	0.3816028213416971
baseline_country_count	762	0.5003546661732181	0.38212059960795725
baseline_country_count	763	0.5093975521425361	0.3833659687719075
baseline_country_count	764	0.5277344541665565	0.39010921686324107
baseline_country_count	765	0.4714901266224325	0.34934264542708104
baseline_country_count	766	0.4957550203988122	0.3813046800383108
baseline_country_count	767	0.4890317833760695	0.3746259092176505
baseline_country_count	768	0.5182642064729881	0.3741925828219451
baseline_country_count	769	0.510391058006644	0.3663239286125597
baseline_country_count	770	0.5005419122895134	0.36491820486013377
baseline_country_count	771	0.5055975574294853	0.36962542038666957
baseline_country_count	772	0.47976640496268297	0.37626497986184854
baseline_country_count	773	0.48398715271352666	0.3607403068903093
baseline_country_count	774	0.5014539110206455	0.3674860312720411
baseline_country_count	775	0.47225453135601436	0.3535875511314373
baseline_country_count	776	0.4870029166336232	0.3561143698508931
baseline_country_count	777	0.48820790046437035	0.3616449078766655
baseline_country_count	778	0.4836479068087094	0.35663078203216914
baseline_country_count	779	0.49004731819503555	0.3617634231917879
baseline_country_count	780	0.4985659150387269	0.3706608579815678
baseline_country_count	781	0.4992069576251024	0.3738508789698606
baseline_country_count	782	0.4529065003039996	0.33928959222122573
baseline_country_count	783	0.4662163948293637	0.33879997928175787
baseline_country_count	784	0.5382995409165807	0.40149935032149503
baseline_country_count	785	0.48629138139170125	0.3620353664685696
baseline_country_count	786	0.5417338549789844	0.37242258614861934
baseline_country_count	787	0.5272365997867597	0.3847776677518167
baseline_country_count	788	0.5092389436675566	0.3830282247200785
baseline_country_count	789	0.49604800549842715	0.3738833852113244
baseline_country_count	790	0.5058949483200719	0.3750413837495758
baseline_country_count	791	0.4990615665230379	0.3587368459220842
baseline_country_count	792	0.5076991197229639	0.3646512710385271
baseline_country_count	793	0.5083027130860803	0.3719951355175912
baseline_country_count	794	0.5101178989664015	0.37519190669722813
baseline_country_count	795	0.4790438552433318	0.3588220857451931
