backbone_id	oof_prediction	spread_label	visibility_expansion_label	model_name
AB628	0.9302623695432812	1	1	threat_architecture_priority
AB947	0.7675210067599233	1	1	threat_architecture_priority
AC888	0.7293114609706158	1	1	threat_architecture_priority
AB720	0.6866676558802518	1	1	threat_architecture_priority
AA050	0.3094745302325968	1	1	threat_architecture_priority
AB045	0.6892955189414008	1	1	threat_architecture_priority
AA274	0.9500318220376588	1	1	threat_architecture_priority
AD644	0.31339362028708545	1	1	threat_architecture_priority
AA316	0.72774221054399	1	1	threat_architecture_priority
AA046	0.8033569298342336	1	1	threat_architecture_priority
AA941	0.8703713832001838	1	1	threat_architecture_priority
AA673	0.36521808478013157	1	1	threat_architecture_priority
AA609	0.5344779902318099	1	1	threat_architecture_priority
AA668	0.3454790994079241	1	1	threat_architecture_priority
AA551	0.935833838666494	1	1	threat_architecture_priority
AD488	0.828481352042656	1	1	threat_architecture_priority
AB187	0.8291037830277788	1	1	threat_architecture_priority
AB071	0.5391703640364751	1	1	threat_architecture_priority
AC978	0.9484966418931624	1	1	threat_architecture_priority
AA473	0.9268682901578741	1	1	threat_architecture_priority
AA626	0.3596046346506508	1	1	threat_architecture_priority
AC228	0.3081486526051524	1	1	threat_architecture_priority
AC751	0.7475886830617167	0	0	threat_architecture_priority
AE050	0.45000401497593634	1	1	threat_architecture_priority
AA018	0.9376680953600666	1	1	threat_architecture_priority
AA964	0.7248531020654981	1	1	threat_architecture_priority
AB443	0.5689055389487049	1	1	threat_architecture_priority
AB595	0.8538844193912295	1	1	threat_architecture_priority
AC203	0.3618534972007561	1	1	threat_architecture_priority
AE849	0.31636804815727493	0	0	threat_architecture_priority
AA035	0.93368836427675	1	1	threat_architecture_priority
AB951	0.7228677824070813	1	1	threat_architecture_priority
AA184	0.9599286740878867	1	1	threat_architecture_priority
AB561	0.8448276732312137	1	1	threat_architecture_priority
AC570	0.8623631360626	0	0	threat_architecture_priority
AE893	0.5265708649226344	0	0	threat_architecture_priority
AA614	0.7483525047830863	1	1	threat_architecture_priority
AA345	0.9536229832514227	1	1	threat_architecture_priority
AA304	0.7525445708997435	1	1	threat_architecture_priority
AB460	0.9511685937076516	1	1	threat_architecture_priority
AB709	0.6499113558823628	1	1	threat_architecture_priority
AE974	0.351053732210182	1	1	threat_architecture_priority
AA514	0.3580090803507091	1	1	threat_architecture_priority
AC621	0.43824364546640354	1	1	threat_architecture_priority
AB267	0.6606821526312538	1	1	threat_architecture_priority
AA162	0.7917362536537905	1	1	threat_architecture_priority
AA664	0.8737487609809728	0	0	threat_architecture_priority
AB171	0.6881809987320937	1	1	threat_architecture_priority
AD465	0.2827024351905543	1	1	threat_architecture_priority
AB646	0.7144264630415638	1	1	threat_architecture_priority
AE538	0.7293429559923674	1	1	threat_architecture_priority
AC690	0.5595816927346302	1	1	threat_architecture_priority
AC839	0.3931472294239649	0	0	threat_architecture_priority
AF520	0.31989910339459265	0	0	threat_architecture_priority
AA851	0.8743234694870401	1	1	threat_architecture_priority
AE885	0.36002737914225724	1	1	threat_architecture_priority
AG972	0.29109551111932647	0	0	threat_architecture_priority
AA515	0.6598930759310475	1	1	threat_architecture_priority
AE341	0.7799367558473114	0	0	threat_architecture_priority
AE821	0.33406876750890085	1	1	threat_architecture_priority
AD818	0.5263328564713157	1	1	threat_architecture_priority
AE059	0.31550753096659995	0	0	threat_architecture_priority
AB072	0.5585000730843929	1	1	threat_architecture_priority
AA424	0.9435032334220544	1	1	threat_architecture_priority
AB912	0.23319052441324079	1	1	threat_architecture_priority
AB056	0.7012105076873244	1	1	threat_architecture_priority
AC151	0.1792691866886204	0	0	threat_architecture_priority
AC409	0.5051917807183028	0	0	threat_architecture_priority
AC082	0.8620778474753997	1	1	threat_architecture_priority
AC670	0.8285211150359915	1	1	threat_architecture_priority
AD973	0.3173200047702992	0	0	threat_architecture_priority
AA346	0.9651610949724102	1	1	threat_architecture_priority
AB745	0.6736941818637063	1	1	threat_architecture_priority
AB742	0.8909321239152341	1	1	threat_architecture_priority
AE015	0.7717197603699536	1	1	threat_architecture_priority
AD104	0.29809521839714737	0	0	threat_architecture_priority
AF571	0.4820248040111241	1	1	threat_architecture_priority
AA026	0.8891783754854077	1	1	threat_architecture_priority
AC624	0.3149801422075259	0	0	threat_architecture_priority
AC562	0.455220955801647	0	0	threat_architecture_priority
AA440	0.8409003676988087	1	1	threat_architecture_priority
AA001	0.47078885757995426	1	1	threat_architecture_priority
AG555	0.37872980953785496	0	0	threat_architecture_priority
AA045	0.8541022128240126	1	1	threat_architecture_priority
AA174	0.8804572182896238	1	1	threat_architecture_priority
AB039	0.652262899143669	1	1	threat_architecture_priority
AC942	0.5066020430086816	0	0	threat_architecture_priority
AA356	0.9172966476845785	1	1	threat_architecture_priority
AF034	0.31225725948349237	1	1	threat_architecture_priority
AF069	0.6542699532652739	1	1	threat_architecture_priority
AA352	0.6652912036271188	1	1	threat_architecture_priority
AF108	0.3584080133492629	0	0	threat_architecture_priority
AE834	0.14844348193097034	1	1	threat_architecture_priority
AB966	0.5325188617500763	0	0	threat_architecture_priority
AA698	0.635478648090771	1	1	threat_architecture_priority
AF665	0.35741843091115927	0	0	threat_architecture_priority
AC517	0.6234894936315116	1	1	threat_architecture_priority
AA435	0.5360909093541679	1	1	threat_architecture_priority
AC507	0.9112578097755794	1	1	threat_architecture_priority
AA828	0.7014338112666131	1	1	threat_architecture_priority
AC154	0.5957775614146427	1	1	threat_architecture_priority
AC129	0.740015323575409	1	1	threat_architecture_priority
AA729	0.4632409957237741	0	0	threat_architecture_priority
AD970	0.4244975026812218	0	0	threat_architecture_priority
AB229	0.9167336507692498	1	1	threat_architecture_priority
AA183	0.7590350745112312	1	1	threat_architecture_priority
AC309	0.9022308183029661	1	1	threat_architecture_priority
AB621	0.8245706516368136	0	0	threat_architecture_priority
AD917	0.542268145156191	1	1	threat_architecture_priority
AA063	0.6479762219835967	1	1	threat_architecture_priority
AE427	0.6173335318486991	1	1	threat_architecture_priority
AA363	0.4316975370822476	0	0	threat_architecture_priority
AA543	0.964527223995584	1	1	threat_architecture_priority
AA667	0.8649650766650184	1	1	threat_architecture_priority
AA832	0.880903800355515	0	0	threat_architecture_priority
AB040	0.7826342028444766	1	1	threat_architecture_priority
AD034	0.860818478608838	1	1	threat_architecture_priority
AA531	0.8232897887931301	1	1	threat_architecture_priority
AB111	0.39453380503804303	1	1	threat_architecture_priority
AA765	0.3124084994380143	1	1	threat_architecture_priority
AF080	0.6818752239705381	1	1	threat_architecture_priority
AC442	0.6501126775620095	0	0	threat_architecture_priority
AB528	0.7751587517170838	1	1	threat_architecture_priority
AA710	0.8790018861507116	1	1	threat_architecture_priority
AF524	0.2742540923118153	1	1	threat_architecture_priority
AF607	0.5001445572678144	1	1	threat_architecture_priority
AE623	0.43371947402950656	0	0	threat_architecture_priority
AA553	0.8195398037936743	1	1	threat_architecture_priority
AA323	0.8304332637579405	1	1	threat_architecture_priority
AC072	0.2738848467288343	0	0	threat_architecture_priority
AE381	0.2614444186115184	1	1	threat_architecture_priority
AG470	0.3109753326779705	0	0	threat_architecture_priority
AB238	0.824812270343514	1	1	threat_architecture_priority
AA580	0.36919143097181334	0	0	threat_architecture_priority
AC247	0.7683373942643619	1	1	threat_architecture_priority
AA319	0.9245823273560033	1	1	threat_architecture_priority
AD985	0.24429054585064242	0	0	threat_architecture_priority
AD335	0.36589106938781624	1	1	threat_architecture_priority
AG544	0.36371757635822577	0	0	threat_architecture_priority
AD168	0.6401084187047756	1	1	threat_architecture_priority
AA442	0.883519566258887	1	1	threat_architecture_priority
AB777	0.23840865159439786	0	0	threat_architecture_priority
AD164	0.8820946517138581	1	1	threat_architecture_priority
AC821	0.35665114322547575	1	1	threat_architecture_priority
AA842	0.9478387696915979	1	1	threat_architecture_priority
AC260	0.7007102302943691	0	0	threat_architecture_priority
AA123	0.3517496428366492	1	1	threat_architecture_priority
AD468	0.2952617763930675	0	0	threat_architecture_priority
AB740	0.7852454221147174	1	1	threat_architecture_priority
AD347	0.3713103167719765	0	0	threat_architecture_priority
AC635	0.647561414627042	0	0	threat_architecture_priority
AE643	0.2405667721613991	0	0	threat_architecture_priority
AE949	0.3275000059918557	0	0	threat_architecture_priority
AE717	0.3585853027894549	0	0	threat_architecture_priority
AC111	0.23263288374444663	1	1	threat_architecture_priority
AB649	0.6156704997022419	0	0	threat_architecture_priority
AG427	0.353416475114825	0	0	threat_architecture_priority
AD046	0.4925427581194836	0	0	threat_architecture_priority
AD422	0.3183352246743952	0	0	threat_architecture_priority
AG850	0.24575704288291425	0	0	threat_architecture_priority
AH024	0.3156581870385012	0	0	threat_architecture_priority
AE912	0.3065820435714217	0	0	threat_architecture_priority
AE697	0.2891188900676805	1	1	threat_architecture_priority
AF417	0.24081463306320114	0	0	threat_architecture_priority
AG433	0.6269085925485454	0	0	threat_architecture_priority
AG007	0.35487661561911826	0	0	threat_architecture_priority
AF420	0.29244474262541786	0	0	threat_architecture_priority
AG431	0.3301479387810674	0	0	threat_architecture_priority
AB897	0.8255253311819848	0	0	threat_architecture_priority
AF672	0.3593398712756587	0	0	threat_architecture_priority
AD033	0.3679025293886342	0	0	threat_architecture_priority
AH402	0.2636682114723176	0	0	threat_architecture_priority
AC222	0.5411884862327883	1	1	threat_architecture_priority
AA598	0.7882988680542136	1	1	threat_architecture_priority
AE556	0.3609975768025797	0	0	threat_architecture_priority
AA400	0.5350553751229858	1	1	threat_architecture_priority
AB559	0.8356766813013108	1	1	threat_architecture_priority
AE415	0.5274105195578518	1	1	threat_architecture_priority
AE310	0.5325563871367172	0	0	threat_architecture_priority
AD452	0.2314854782449617	1	1	threat_architecture_priority
AE698	0.5265550718508225	0	0	threat_architecture_priority
AB557	0.49248803638381455	1	1	threat_architecture_priority
AA005	0.3154335613697923	0	0	threat_architecture_priority
AA770	0.8930361704430009	0	0	threat_architecture_priority
AD495	0.28554259673772864	1	1	threat_architecture_priority
AB136	0.7455333606439115	1	1	threat_architecture_priority
AC536	0.6147577595561792	1	1	threat_architecture_priority
AA919	0.9184211270751913	1	1	threat_architecture_priority
AA970	0.8063396001653077	0	0	threat_architecture_priority
AF644	0.32380834464528596	0	0	threat_architecture_priority
AB932	0.49094244378844365	1	1	threat_architecture_priority
AG530	0.374727050213587	0	0	threat_architecture_priority
AA114	0.7019595368473726	1	1	threat_architecture_priority
AD194	0.3238214046324911	1	1	threat_architecture_priority
AF568	0.37413184733561594	0	0	threat_architecture_priority
AC532	0.4405447432753191	0	0	threat_architecture_priority
AG626	0.3604673559256192	0	0	threat_architecture_priority
AC907	0.31408192249623407	0	0	threat_architecture_priority
AG224	0.36837442362871614	0	0	threat_architecture_priority
AD723	0.31339166568701077	0	0	threat_architecture_priority
AC313	0.8108414644380415	1	1	threat_architecture_priority
AF908	0.4479934068867724	1	1	threat_architecture_priority
AC691	0.35938563087303077	1	1	threat_architecture_priority
AC689	0.5885209063035772	0	0	threat_architecture_priority
AC095	0.4497860092157688	1	1	threat_architecture_priority
AD578	0.6876812487515896	1	1	threat_architecture_priority
AF225	0.35290619466944084	1	1	threat_architecture_priority
AB152	0.2523571848054412	1	1	threat_architecture_priority
AF224	0.27066741483297807	1	1	threat_architecture_priority
AB702	0.8826326852002463	1	1	threat_architecture_priority
AA079	0.8911956746411587	1	1	threat_architecture_priority
AB159	0.8489088051369136	1	1	threat_architecture_priority
AC726	0.6831989288061822	0	0	threat_architecture_priority
AD890	0.6367487705878924	0	0	threat_architecture_priority
AE599	0.444493653277513	0	0	threat_architecture_priority
AC468	0.6598085491016443	0	0	threat_architecture_priority
AA756	0.3612181254541498	1	1	threat_architecture_priority
AF556	0.3590813160747726	0	0	threat_architecture_priority
AA452	0.8396182638156857	1	1	threat_architecture_priority
AE604	0.6411792880679614	1	1	threat_architecture_priority
AE430	0.3167394510743738	0	0	threat_architecture_priority
AC345	0.46078119874894713	0	0	threat_architecture_priority
AF479	0.654509775133451	1	1	threat_architecture_priority
AB644	0.6922894649228699	1	1	threat_architecture_priority
AA850	0.8399488896402467	0	0	threat_architecture_priority
AD258	0.4897424000502678	0	0	threat_architecture_priority
AA410	0.9044570204318001	1	1	threat_architecture_priority
AB888	0.4726440761204655	0	0	threat_architecture_priority
AB593	0.26882324031743654	1	1	threat_architecture_priority
AB292	0.3614116107170679	0	0	threat_architecture_priority
AG190	0.3144060139538266	0	0	threat_architecture_priority
AG126	0.2536706736380651	0	0	threat_architecture_priority
AC408	0.7457652765967032	0	0	threat_architecture_priority
AD546	0.597408887759072	1	1	threat_architecture_priority
AF449	0.45884862242818925	1	1	threat_architecture_priority
AC297	0.8127190721783766	1	1	threat_architecture_priority
AC237	0.8418390223938184	0	0	threat_architecture_priority
AH154	0.44981358108494424	1	1	threat_architecture_priority
AB220	0.3257693720749727	0	0	threat_architecture_priority
AE603	0.3565341039735321	1	1	threat_architecture_priority
AA086	0.5943545626195407	0	0	threat_architecture_priority
AB672	0.9115769492443813	1	1	threat_architecture_priority
AC216	0.834522228630146	1	1	threat_architecture_priority
AG055	0.28463464078405043	1	1	threat_architecture_priority
AH122	0.32179282024449857	0	0	threat_architecture_priority
AE049	0.6100015821267927	1	1	threat_architecture_priority
AA694	0.6468949547573599	1	1	threat_architecture_priority
AB146	0.4158958700226236	0	0	threat_architecture_priority
AH428	0.27085099867805285	0	0	threat_architecture_priority
AE622	0.6407115898519702	0	0	threat_architecture_priority
AG461	0.16660162993672634	0	0	threat_architecture_priority
AF909	0.27727831378324536	0	0	threat_architecture_priority
AA367	0.9119012016805266	0	0	threat_architecture_priority
AB578	0.572374321174365	0	0	threat_architecture_priority
AA936	0.5519305050410902	0	0	threat_architecture_priority
AF268	0.36149800127877646	0	0	threat_architecture_priority
AG003	0.3719982134159956	0	0	threat_architecture_priority
AA401	0.5078871228366495	1	1	threat_architecture_priority
AA436	0.9135764070776602	1	1	threat_architecture_priority
AD548	0.5166228493093256	0	0	threat_architecture_priority
AA519	0.6467968235976139	1	1	threat_architecture_priority
AA359	0.4266542472796052	0	0	threat_architecture_priority
AC948	0.5101501540658595	1	1	threat_architecture_priority
AF152	0.2753424032091774	0	0	threat_architecture_priority
AC352	0.3135424551779975	1	1	threat_architecture_priority
AB338	0.36942140934366374	1	1	threat_architecture_priority
AB008	0.4041822684121702	1	1	threat_architecture_priority
AG137	0.2909408744829179	1	1	threat_architecture_priority
AE318	0.7237152458187927	0	0	threat_architecture_priority
AC628	0.8289943376046729	1	1	threat_architecture_priority
AA934	0.2424248055648373	0	0	threat_architecture_priority
AC641	0.23376474114655035	0	0	threat_architecture_priority
AG390	0.26738281089422855	0	0	threat_architecture_priority
AD328	0.8764064768434544	0	0	threat_architecture_priority
AC319	0.7062117296237049	1	1	threat_architecture_priority
AB468	0.49875970619724636	1	1	threat_architecture_priority
AA237	0.3886004249013085	1	1	threat_architecture_priority
AG773	0.23636819638590026	0	0	threat_architecture_priority
AB580	0.2302850340638062	0	0	threat_architecture_priority
AC677	0.8320525980668056	0	0	threat_architecture_priority
AD199	0.23633180071338997	0	0	threat_architecture_priority
AG064	0.5721671942047795	0	0	threat_architecture_priority
AA921	0.889317040728612	1	1	threat_architecture_priority
AC951	0.5517784535745626	1	1	threat_architecture_priority
AA833	0.7827599253879293	1	1	threat_architecture_priority
AD162	0.6213660441887987	0	0	threat_architecture_priority
AB258	0.5763948109443789	1	1	threat_architecture_priority
AD590	0.6127620280248918	1	1	threat_architecture_priority
AB979	0.7944467227866885	1	1	threat_architecture_priority
AA783	0.9035624093375549	1	1	threat_architecture_priority
AD355	0.25743715979023957	0	0	threat_architecture_priority
AF043	0.7728212050522006	0	0	threat_architecture_priority
AC030	0.8724913050587537	1	1	threat_architecture_priority
AA143	0.39702870190882844	1	1	threat_architecture_priority
AA331	0.7871002248878478	1	1	threat_architecture_priority
AC105	0.7431749840249566	1	1	threat_architecture_priority
AA859	0.5580223308341141	1	1	threat_architecture_priority
AC344	0.16983260076158727	1	1	threat_architecture_priority
AE124	0.5298290851363523	0	0	threat_architecture_priority
AA425	0.8817619415547421	1	1	threat_architecture_priority
AE793	0.27419293136804274	1	1	threat_architecture_priority
AA837	0.9092373970446699	1	1	threat_architecture_priority
AA084	0.9083431969208094	0	0	threat_architecture_priority
AF395	0.28145402229666155	1	1	threat_architecture_priority
AF075	0.25253109985304334	0	0	threat_architecture_priority
AB169	0.721725396877266	1	1	threat_architecture_priority
AD539	0.48131161368330383	0	0	threat_architecture_priority
AB705	0.2606934786261256	0	0	threat_architecture_priority
AA650	0.609983635323602	1	1	threat_architecture_priority
AC671	0.8192468144532181	0	0	threat_architecture_priority
AC347	0.6198577190034561	1	1	threat_architecture_priority
AA539	0.5531199937209534	1	1	threat_architecture_priority
AB054	0.2770268111737466	1	1	threat_architecture_priority
AA885	0.3180573047928087	1	1	threat_architecture_priority
AB442	0.3169859921933676	1	1	threat_architecture_priority
AD444	0.5304313380159464	1	1	threat_architecture_priority
AE520	0.47028255962291976	0	0	threat_architecture_priority
AC587	0.8389988210564227	1	1	threat_architecture_priority
AB999	0.5738608610578714	1	1	threat_architecture_priority
AA659	0.613684722560027	1	1	threat_architecture_priority
AF610	0.5617998805753343	0	0	threat_architecture_priority
AC281	0.5082840714976584	1	1	threat_architecture_priority
AC663	0.2815812461121548	1	1	threat_architecture_priority
AF537	0.8432311416832065	0	0	threat_architecture_priority
AE605	0.33425894699941605	0	0	threat_architecture_priority
AD645	0.3156430144132748	1	1	threat_architecture_priority
AE610	0.3840312595209353	0	0	threat_architecture_priority
AC680	0.659783612966255	0	0	threat_architecture_priority
AH166	0.24622732286873955	0	0	threat_architecture_priority
AC202	0.5360805879310397	1	1	threat_architecture_priority
AG189	0.5998860687103459	1	1	threat_architecture_priority
AB860	0.6522229864199988	1	1	threat_architecture_priority
AA131	0.3618011325202039	0	0	threat_architecture_priority
AD299	0.5728651497027134	0	0	threat_architecture_priority
AC508	0.4077683635558696	1	1	threat_architecture_priority
AC638	0.519399000892128	0	0	threat_architecture_priority
AE134	0.6834905995258718	1	1	threat_architecture_priority
AF352	0.3533666861855453	0	0	threat_architecture_priority
AE548	0.8276088613672481	1	1	threat_architecture_priority
AF408	0.2432279032071581	0	0	threat_architecture_priority
AC407	0.6567947862458103	0	0	threat_architecture_priority
AG206	0.27313193231263566	0	0	threat_architecture_priority
AF288	0.3013744541106084	1	1	threat_architecture_priority
AD529	0.7994173413892692	1	1	threat_architecture_priority
AC079	0.4042522764075086	1	1	threat_architecture_priority
AA357	0.8658467042516531	0	0	threat_architecture_priority
AA434	0.8960205512462742	1	1	threat_architecture_priority
AD282	0.38751306777253014	0	0	threat_architecture_priority
AG748	0.3717844731505381	0	0	threat_architecture_priority
AB567	0.35224640752368924	0	0	threat_architecture_priority
AC406	0.5769589475875027	0	0	threat_architecture_priority
AA831	0.6950097881651417	1	1	threat_architecture_priority
AB304	0.5352164032347497	0	0	threat_architecture_priority
AF265	0.27996648996810003	0	0	threat_architecture_priority
AD600	0.36031811267495206	1	1	threat_architecture_priority
AC586	0.5719356415338863	1	1	threat_architecture_priority
AD407	0.36685330753463463	0	0	threat_architecture_priority
AD593	0.5996372907187227	1	1	threat_architecture_priority
AA089	0.7366642058607055	0	0	threat_architecture_priority
AG511	0.31013902876278115	0	0	threat_architecture_priority
AA567	0.27874681673707513	0	0	threat_architecture_priority
AD594	0.35663252900194176	0	0	threat_architecture_priority
AB641	0.3530514677769889	0	0	threat_architecture_priority
AA231	0.3149860909166752	0	0	threat_architecture_priority
AG118	0.31292505867491366	0	0	threat_architecture_priority
AA622	0.8577940059828183	1	1	threat_architecture_priority
AA778	0.30824571461910494	0	0	threat_architecture_priority
AE568	0.29710320205306207	0	0	threat_architecture_priority
AC310	0.9449686287876281	0	0	threat_architecture_priority
AE705	0.31010724518580157	0	0	threat_architecture_priority
AC672	0.363013336816152	0	0	threat_architecture_priority
AB854	0.5013315176581244	1	1	threat_architecture_priority
AA730	0.24880379881532408	0	0	threat_architecture_priority
AA728	0.32143692115105427	0	0	threat_architecture_priority
AA201	0.670333354254361	1	1	threat_architecture_priority
AD453	0.7804322772837422	0	0	threat_architecture_priority
AE109	0.4552890625978813	1	1	threat_architecture_priority
AA661	0.6768636077598391	1	1	threat_architecture_priority
AD889	0.3727448803993286	0	0	threat_architecture_priority
AD647	0.32534426361353297	0	0	threat_architecture_priority
AC099	0.33219611841815466	0	0	threat_architecture_priority
AA771	0.3225786707911581	0	0	threat_architecture_priority
AA736	0.43353014444938937	1	1	threat_architecture_priority
AA349	0.7222240300408501	1	1	threat_architecture_priority
AD669	0.6543704812888441	1	1	threat_architecture_priority
AA557	0.5475203555380647	1	1	threat_architecture_priority
AG418	0.33007293809245175	0	0	threat_architecture_priority
AC324	0.31906635419043977	0	0	threat_architecture_priority
AF667	0.5635260798105832	0	0	threat_architecture_priority
AC113	0.5353046907950849	1	1	threat_architecture_priority
AE107	0.6945863765656743	1	1	threat_architecture_priority
AE692	0.5031035719262784	0	0	threat_architecture_priority
AC654	0.6397245255394288	1	1	threat_architecture_priority
AA768	0.8251339113196083	0	0	threat_architecture_priority
AC647	0.521780074951585	0	0	threat_architecture_priority
AF578	0.5128984329911364	0	0	threat_architecture_priority
AA040	0.6197606005895347	0	0	threat_architecture_priority
AD575	0.3671617268125698	1	1	threat_architecture_priority
AE644	0.42329702442669515	1	1	threat_architecture_priority
AA593	0.46173922568721737	0	0	threat_architecture_priority
AD244	0.449225703676073	0	0	threat_architecture_priority
AF441	0.2263896870376451	0	0	threat_architecture_priority
AA656	0.6738122309624976	0	0	threat_architecture_priority
AA951	0.5382749207858334	0	0	threat_architecture_priority
AD536	0.6524220376117961	0	0	threat_architecture_priority
AD370	0.732493221764185	0	0	threat_architecture_priority
AF086	0.6865653568558836	0	0	threat_architecture_priority
AD181	0.4277213963008621	0	0	threat_architecture_priority
AD369	0.7339528732465574	0	0	threat_architecture_priority
AC122	0.7760593914025312	1	1	threat_architecture_priority
AA092	0.41365627492370927	0	0	threat_architecture_priority
AA097	0.3938212805759372	0	0	threat_architecture_priority
AE006	0.1764781632507425	0	0	threat_architecture_priority
AE249	0.9400109431556304	1	1	threat_architecture_priority
AD494	0.2572621249416157	1	1	threat_architecture_priority
AF587	0.2766636652851813	0	0	threat_architecture_priority
AD100	0.830983459643772	1	1	threat_architecture_priority
AB887	0.35973569934154886	0	0	threat_architecture_priority
AA536	0.3560340393534928	0	0	threat_architecture_priority
AB889	0.4582749525404526	0	0	threat_architecture_priority
AC633	0.19452762914114757	0	0	threat_architecture_priority
AC766	0.6389620900095098	0	0	threat_architecture_priority
AB085	0.31920213856812596	0	0	threat_architecture_priority
AG450	0.24085683624284612	0	0	threat_architecture_priority
AG283	0.3301917430532576	0	0	threat_architecture_priority
AH390	0.31311129955059014	1	1	threat_architecture_priority
AE944	0.32693694860342787	0	0	threat_architecture_priority
AF044	0.8067722905663265	0	0	threat_architecture_priority
AC623	0.628218043455912	1	1	threat_architecture_priority
AD560	0.5815397484030106	0	0	threat_architecture_priority
AF442	0.3587462205500341	0	0	threat_architecture_priority
AC711	0.31528432749357443	1	1	threat_architecture_priority
AD930	0.5502883791967224	0	0	threat_architecture_priority
AB015	0.2838877355530671	0	0	threat_architecture_priority
AE792	0.36167526756858276	0	0	threat_architecture_priority
AF917	0.44148307561971584	0	0	threat_architecture_priority
AG942	0.2624114312220266	0	0	threat_architecture_priority
AD425	0.309094339492464	0	0	threat_architecture_priority
AD067	0.3707539177805475	0	0	threat_architecture_priority
AF503	0.6620190239222904	0	0	threat_architecture_priority
AC553	0.5191056328433968	0	0	threat_architecture_priority
AB790	0.2820609375195317	0	0	threat_architecture_priority
AC217	0.4335119176222296	0	0	threat_architecture_priority
AG152	0.2943537943878135	0	0	threat_architecture_priority
AD419	0.19270887697938066	0	0	threat_architecture_priority
AB741	0.5303154286460898	1	1	threat_architecture_priority
AE458	0.5692515308199886	0	0	threat_architecture_priority
AG174	0.5569879842317011	0	0	threat_architecture_priority
AA742	0.6887426515425817	1	1	threat_architecture_priority
AD501	0.6146054578165947	0	0	threat_architecture_priority
AD976	0.8423888853702957	0	0	threat_architecture_priority
AA563	0.29927627167239956	1	1	threat_architecture_priority
AA764	0.5426778743079341	1	1	threat_architecture_priority
AA767	0.5730394037469169	0	0	threat_architecture_priority
AA003	0.9069784118818325	0	0	threat_architecture_priority
AB148	0.6044034112378931	1	1	threat_architecture_priority
AC516	0.7108084305417273	0	0	threat_architecture_priority
AA601	0.430200952739238	1	1	threat_architecture_priority
AC566	0.3758902440925914	0	0	threat_architecture_priority
AF686	0.6609765889762615	1	1	threat_architecture_priority
AE363	0.3043735697363636	0	0	threat_architecture_priority
AG027	0.30927754703018906	0	0	threat_architecture_priority
AB186	0.7081614649900609	1	1	threat_architecture_priority
AF170	0.22491767125698106	0	0	threat_architecture_priority
AF882	0.3166061781318004	0	0	threat_architecture_priority
AC558	0.34977455132007057	0	0	threat_architecture_priority
AB147	0.3666571427306089	0	0	threat_architecture_priority
AF535	0.3350844148863616	1	1	threat_architecture_priority
AC694	0.443243763294324	1	1	threat_architecture_priority
AE947	0.6038428543581216	0	0	threat_architecture_priority
AD570	0.6291255061093708	0	0	threat_architecture_priority
AB927	0.5474444555006007	0	0	threat_architecture_priority
AD311	0.44175876153686655	0	0	threat_architecture_priority
AD111	0.32278613261446987	1	1	threat_architecture_priority
AD763	0.35098786673211574	1	1	threat_architecture_priority
AC025	0.301044146009834	1	1	threat_architecture_priority
AC836	0.31789612056239436	0	0	threat_architecture_priority
AB217	0.35939591689492306	0	0	threat_architecture_priority
AF547	0.369479206630425	0	0	threat_architecture_priority
AB600	0.7743121551613947	0	0	threat_architecture_priority
AF049	0.17996030304514604	0	0	threat_architecture_priority
AA774	0.2467805996033312	0	0	threat_architecture_priority
AB923	0.7962913965027185	0	0	threat_architecture_priority
AE264	0.5992727218525247	1	1	threat_architecture_priority
AE982	0.22556434825636978	1	1	threat_architecture_priority
AB427	0.5211040400773006	0	0	threat_architecture_priority
AE055	0.31435038924989805	0	0	threat_architecture_priority
AF706	0.6407565130402578	1	1	threat_architecture_priority
AD621	0.2843548643532817	0	0	threat_architecture_priority
AG873	0.2493857724856888	0	0	threat_architecture_priority
AG695	0.2410944572803091	0	0	threat_architecture_priority
AE971	0.3562636622067849	0	0	threat_architecture_priority
AE729	0.24725675961257246	0	0	threat_architecture_priority
AF454	0.6055839464724839	1	1	threat_architecture_priority
AG456	0.3213652515686582	1	1	threat_architecture_priority
AF148	0.3987956255466089	0	0	threat_architecture_priority
AA082	0.615426289621591	0	0	threat_architecture_priority
AD950	0.36240848557565203	0	0	threat_architecture_priority
AF255	0.321986187377009	0	0	threat_architecture_priority
AA731	0.558130450835188	0	0	threat_architecture_priority
AD943	0.32808411880871147	0	0	threat_architecture_priority
AC956	0.5686494599916239	0	0	threat_architecture_priority
AH420	0.35978510888259246	0	0	threat_architecture_priority
AB506	0.31901380807658997	0	0	threat_architecture_priority
AB766	0.37049462506830466	0	0	threat_architecture_priority
AH121	0.3516668911453854	0	0	threat_architecture_priority
AC930	0.2807977926592846	0	0	threat_architecture_priority
AA074	0.35723523548716674	0	0	threat_architecture_priority
AD216	0.6034893376205299	1	1	threat_architecture_priority
AF563	0.7847405290423625	1	1	threat_architecture_priority
AB976	0.5673831577769236	0	0	threat_architecture_priority
AE319	0.5809791346484227	0	0	threat_architecture_priority
AA570	0.2726562207213852	0	0	threat_architecture_priority
AD301	0.6870913096800119	1	1	threat_architecture_priority
AC753	0.3971030759584112	0	0	threat_architecture_priority
AD849	0.23156390271536872	0	0	threat_architecture_priority
AC500	0.323831899837742	0	0	threat_architecture_priority
AG076	0.24052311810104463	0	0	threat_architecture_priority
AE539	0.7653166413224437	0	0	threat_architecture_priority
